X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XSTANDDEV,YSTANDDEV,ZSTANDDEV,XVAR,YVAR,ZVAR,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT,activity,subject_id,window_id
0.295,0.115,0.08,0.08,0.1,0.135,0.08,0.065,0.025,0.025,0.68,0.065,0.06,0.075,0.03,0.045,0.035,0.005,0.0,0.005,0.445,0.175,0.17,0.12,0.035,0.025,0.005,0.01,0.01,0.005,2.03349,-7.53686,-2.60705,46.0976,59.0909,45.6098,7.5029,8.67592,5.51056,0.636132,0.710803,0.506901,0.797579,0.843091,0.71197,0.537317,0.759474,0.758254,0.756222,0.75338,0.749731,0.74528,0.74003,0.733988,0.72716,0.719554,0.711177,0.702038,0.583686,0.825015,0.82369,0.821482,0.818395,0.814432,0.809596,0.803893,0.79733,0.789913,0.78165,0.77255,0.762623,0.533034,0.75342,0.75221,0.750194,0.747375,0.743755,0.73934,0.734132,0.728138,0.721365,0.713819,0.705508,0.696443,-0.0789161,-0.145559,0.631452,0.0683529,-0.0765897,0.567127,16.0995,B,1606,1606:29
0.295,0.09,0.03,0.045,0.085,0.1,0.11,0.07,0.095,0.08,0.665,0.09,0.07,0.035,0.03,0.035,0.04,0.015,0.005,0.015,0.365,0.15,0.19,0.145,0.09,0.03,0.01,0.015,0.005,0.0,4.09477,-7.90471,-1.27528,51.8919,60.3125,42.6667,8.91424,9.50877,5.35243,0.723067,0.765928,0.488009,0.850334,0.875173,0.698577,0.543184,0.767767,0.766534,0.76448,0.761607,0.757918,0.753418,0.748111,0.742004,0.735101,0.727411,0.718943,0.709704,0.568502,0.803553,0.802262,0.800112,0.797105,0.793245,0.788535,0.782981,0.776589,0.769364,0.761316,0.752453,0.742784,0.531997,0.751955,0.750747,0.748735,0.745921,0.742309,0.737902,0.732704,0.726722,0.719962,0.71243,0.704136,0.695088,-0.186895,-0.192981,0.414168,0.0429959,-0.137403,0.386557,17.7711,B,1606,1606:30
0.34,0.09,0.055,0.05,0.08,0.075,0.09,0.08,0.09,0.05,0.665,0.12,0.055,0.055,0.02,0.025,0.015,0.02,0.01,0.015,0.37,0.18,0.2,0.165,0.04,0.025,0.01,0.005,0.0,0.005,2.89686,-7.80844,-1.59213,41.0417,73.4615,39.1837,8.72543,8.77147,4.78223,0.705312,0.727263,0.440536,0.839829,0.852797,0.663729,0.527929,0.746204,0.745006,0.743009,0.740217,0.736632,0.732258,0.727101,0.721164,0.714456,0.706982,0.698751,0.689772,0.548997,0.775983,0.774737,0.77266,0.769757,0.766029,0.761481,0.756117,0.749944,0.742968,0.735196,0.726636,0.717299,0.52153,0.737161,0.735976,0.734004,0.731246,0.727704,0.723384,0.718288,0.712424,0.705797,0.698413,0.690283,0.681412,-0.0948512,-0.094728,0.497355,0.0964798,-0.0275934,0.450502,16.8318,B,1606,1606:31
0.305,0.08,0.045,0.04,0.09,0.07,0.06,0.135,0.095,0.08,0.66,0.08,0.08,0.04,0.035,0.04,0.02,0.005,0.02,0.02,0.405,0.155,0.175,0.125,0.06,0.04,0.025,0.005,0.005,0.005,4.12007,-7.68453,-1.67946,58.1818,70.0,44.5455,9.37002,9.39699,5.47765,0.75899,0.773739,0.507616,0.8712,0.879625,0.712472,0.541975,0.766057,0.764827,0.762777,0.759911,0.75623,0.75174,0.746445,0.740351,0.733464,0.725791,0.717342,0.708124,0.565542,0.79937,0.798085,0.795947,0.792955,0.789115,0.78443,0.778905,0.772545,0.765359,0.757353,0.748536,0.738917,0.544762,0.769997,0.76876,0.7667,0.763819,0.76012,0.755607,0.750284,0.744159,0.737236,0.729524,0.721031,0.711766,-0.162325,-0.160268,0.34362,0.0570978,-0.0865051,0.266932,18.1407,B,1606,1606:32
0.335,0.045,0.055,0.05,0.055,0.105,0.075,0.085,0.07,0.125,0.595,0.1,0.115,0.03,0.065,0.03,0.025,0.01,0.01,0.02,0.295,0.11,0.205,0.14,0.07,0.075,0.065,0.0,0.025,0.015,3.80789,-6.6768,0.691724,56.3636,61.6129,40.4167,9.78537,9.54936,5.59329,0.789579,0.772578,0.526143,0.888582,0.878964,0.725357,0.55034,0.777882,0.776632,0.774551,0.77164,0.767903,0.763344,0.757967,0.751779,0.744786,0.736995,0.728415,0.719054,0.559978,0.791505,0.790233,0.788115,0.785154,0.781351,0.776712,0.771241,0.764944,0.757829,0.749901,0.741171,0.731647,0.542189,0.766361,0.765129,0.763079,0.760211,0.75653,0.752038,0.746741,0.740644,0.733754,0.726079,0.717626,0.708404,-0.172454,-0.248037,0.271627,-0.00514024,-0.294895,0.376513,17.882,B,1606,1606:33
0.335,0.1,0.065,0.055,0.07,0.085,0.085,0.06,0.055,0.09,0.645,0.085,0.06,0.06,0.045,0.05,0.03,0.01,0.015,0.0,0.305,0.16,0.12,0.17,0.08,0.045,0.045,0.05,0.005,0.02,2.19166,-6.89444,0.133243,50.0,43.6364,47.0732,9.38264,8.74571,6.48161,0.779135,0.718008,0.59771,0.882686,0.847353,0.773117,0.570136,0.805862,0.804567,0.802411,0.799396,0.795524,0.790801,0.785231,0.77882,0.771575,0.763504,0.754615,0.744918,0.580287,0.82021,0.818893,0.816698,0.813629,0.809688,0.804881,0.799212,0.792687,0.785313,0.777098,0.768051,0.758181,0.555272,0.784852,0.783591,0.781491,0.778555,0.774784,0.770184,0.764759,0.758515,0.751459,0.743598,0.734941,0.725497,-0.112267,0.0375718,0.273434,-0.00330641,0.0351773,0.341249,17.3881,B,1606,1606:34
0.28,0.135,0.08,0.075,0.04,0.115,0.055,0.07,0.035,0.115,0.55,0.08,0.1,0.055,0.13,0.03,0.005,0.015,0.01,0.025,0.23,0.115,0.175,0.155,0.075,0.105,0.065,0.045,0.025,0.01,3.43831,-4.9091,2.19857,54.2857,62.5806,47.9487,8.31695,9.12566,5.6238,0.701609,0.757105,0.512103,0.837621,0.870118,0.715614,0.551721,0.779834,0.778581,0.776495,0.773577,0.76983,0.76526,0.759869,0.753666,0.746655,0.738844,0.730242,0.720859,0.579731,0.819425,0.818109,0.815916,0.81285,0.808913,0.804111,0.798447,0.791928,0.784561,0.776354,0.767316,0.757456,0.539124,0.762029,0.760805,0.758766,0.755914,0.752253,0.747787,0.74252,0.736458,0.729607,0.721975,0.713569,0.7044,-0.216238,-0.18976,0.186148,-0.0928816,-0.315077,0.353195,16.1633,B,1606,1606:35
0.58,0.09,0.095,0.045,0.065,0.045,0.03,0.015,0.0,0.035,0.69,0.175,0.07,0.04,0.005,0.0,0.015,0.005,0.0,0.0,0.04,0.05,0.095,0.265,0.41,0.115,0.015,0.005,0.005,0.0,-1.91863,-4.46736,4.79454,47.561,28.2353,37.8,5.9901,3.5529,2.49476,0.534512,0.340862,0.2437,0.731103,0.583834,0.49366,0.500339,0.707207,0.706071,0.704179,0.701532,0.698135,0.69399,0.689102,0.683476,0.677118,0.670034,0.662234,0.653724,0.486946,0.688277,0.687171,0.68533,0.682754,0.679448,0.675414,0.670656,0.665181,0.658993,0.652099,0.644508,0.636226,0.440425,0.622522,0.621522,0.619856,0.617527,0.614536,0.610888,0.606585,0.601632,0.596036,0.589801,0.582934,0.575444,0.0152,-0.382554,-0.500647,-0.21384,-0.323106,0.119792,11.0132,C,1606,1606:36
0.0,0.0,0.005,0.09,0.325,0.31,0.07,0.06,0.08,0.06,0.555,0.395,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.195,0.555,0.215,0.015,0.0,0.0,0.0,0.0,0.0,9.16332,-2.92992,1.22076,48.25,39.3617,47.3171,3.26498,1.59612,1.44371,0.295755,0.143937,0.133184,0.543834,0.37939,0.364944,0.470987,0.665719,0.66465,0.662868,0.660377,0.657179,0.653277,0.648676,0.64338,0.637395,0.630727,0.623384,0.615374,0.385654,0.545105,0.544229,0.542771,0.540731,0.538112,0.534918,0.53115,0.526813,0.521913,0.516453,0.51044,0.503881,0.341738,0.483031,0.482255,0.480963,0.479155,0.476835,0.474004,0.470665,0.466822,0.46248,0.457642,0.452314,0.446502,-0.749503,0.43236,-0.368398,-0.0101312,-0.179136,0.163472,10.1789,C,1606,1606:37
0.655,0.135,0.06,0.055,0.04,0.03,0.015,0.01,0.0,0.0,0.74,0.13,0.055,0.055,0.01,0.0,0.005,0.0,0.005,0.0,0.005,0.035,0.07,0.28,0.46,0.11,0.02,0.01,0.0,0.01,-3.9604,-4.84818,5.48558,42.2222,33.6842,29.5455,4.60455,3.39363,1.98133,0.439034,0.328435,0.204533,0.662596,0.573092,0.452253,0.483489,0.683391,0.682293,0.680464,0.677907,0.674624,0.670619,0.665895,0.660458,0.654314,0.64747,0.639932,0.631709,0.498506,0.704616,0.703484,0.701599,0.698962,0.695577,0.691447,0.686577,0.680971,0.674637,0.66758,0.659808,0.651329,0.428295,0.605377,0.604404,0.602785,0.600519,0.597611,0.594063,0.589879,0.585063,0.57962,0.573557,0.566879,0.559595,0.433057,-0.577573,-0.639881,0.0766996,-0.259077,-0.0035556,11.0531,C,1606,1606:38
0.05,0.015,0.01,0.115,0.335,0.19,0.06,0.07,0.04,0.115,0.515,0.4,0.065,0.01,0.005,0.0,0.0,0.0,0.005,0.0,0.035,0.23,0.46,0.175,0.06,0.025,0.01,0.0,0.005,0.0,8.4832,-2.78907,1.57514,48.9474,39.5833,41.5217,4.21585,1.87859,1.98835,0.400133,0.19299,0.196837,0.632561,0.439306,0.443663,0.497733,0.703524,0.702394,0.700512,0.697879,0.6945,0.690376,0.685513,0.679916,0.673592,0.666545,0.658785,0.65032,0.422792,0.597598,0.596638,0.595039,0.592803,0.589932,0.586429,0.582299,0.577545,0.572172,0.566187,0.559595,0.552404,0.402416,0.568798,0.567884,0.566362,0.564234,0.561501,0.558167,0.554236,0.549711,0.544597,0.5389,0.532626,0.525782,-0.579785,0.24547,-0.466166,0.0381224,-0.340019,-0.187584,10.3107,C,1606,1606:39
0.42,0.15,0.13,0.09,0.1,0.08,0.02,0.01,0.0,0.0,0.72,0.185,0.06,0.015,0.015,0.005,0.0,0.0,0.0,0.0,0.01,0.065,0.09,0.235,0.375,0.175,0.035,0.005,0.005,0.005,-1.38872,-4.63453,5.34679,39.2,31.9672,33.9286,5.68904,3.07118,2.4457,0.487489,0.281651,0.228007,0.698204,0.530708,0.477501,0.476353,0.673304,0.672222,0.670421,0.667901,0.664667,0.66072,0.656066,0.65071,0.644657,0.637913,0.630487,0.622385,0.47597,0.672762,0.671681,0.669881,0.667364,0.664132,0.660189,0.655539,0.650187,0.644138,0.6374,0.629979,0.621884,0.441215,0.623638,0.622636,0.620968,0.618634,0.615638,0.611983,0.607672,0.602711,0.597104,0.590858,0.583979,0.576475,0.00394043,-0.255469,-0.675788,-0.22821,-0.170606,-0.0782966,10.6241,C,1606,1606:40
0.135,0.05,0.025,0.125,0.3,0.145,0.065,0.04,0.045,0.07,0.64,0.195,0.11,0.04,0.01,0.005,0.0,0.0,0.0,0.0,0.025,0.13,0.4,0.25,0.11,0.05,0.025,0.01,0.0,0.0,6.0321,-3.43539,2.77328,45.7143,43.1111,43.8636,5.04838,2.78672,2.39108,0.50032,0.275107,0.22312,0.707333,0.524506,0.472356,0.506583,0.716033,0.714882,0.712967,0.710287,0.706847,0.702651,0.697701,0.692005,0.685568,0.678396,0.670498,0.661882,0.459423,0.649375,0.648331,0.646594,0.644164,0.641044,0.637238,0.63275,0.627584,0.621746,0.615242,0.608079,0.600265,0.426682,0.603096,0.602127,0.600514,0.598257,0.59536,0.591825,0.587656,0.582858,0.577436,0.571396,0.564744,0.557487,-0.577542,0.207865,-0.520978,-0.25968,-0.385629,-0.149227,10.5036,C,1606,1606:41
0.69,0.055,0.06,0.03,0.08,0.04,0.04,0.005,0.0,0.0,0.675,0.2,0.065,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.005,0.07,0.075,0.255,0.395,0.175,0.02,0.005,0.0,0.0,-3.52799,-4.07265,5.23721,40.8696,33.6842,37.451,5.275,3.08858,2.20261,0.485276,0.288722,0.205418,0.696617,0.537329,0.45323,0.473838,0.669749,0.668673,0.666881,0.664375,0.661158,0.657232,0.652603,0.647275,0.641253,0.634545,0.627158,0.619099,0.482228,0.681609,0.680514,0.67869,0.67614,0.672865,0.66887,0.664159,0.658736,0.652608,0.645782,0.638263,0.630062,0.410951,0.580862,0.579929,0.578375,0.576201,0.57341,0.570006,0.565991,0.56137,0.556148,0.55033,0.543923,0.536934,0.296879,-0.588002,-0.623245,-0.041278,-0.436238,-0.0165737,10.7544,C,1606,1606:42
0.085,0.025,0.015,0.14,0.27,0.18,0.115,0.045,0.05,0.075,0.59,0.285,0.095,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.235,0.375,0.205,0.115,0.005,0.01,0.0,0.005,0.0,7.44795,-3.38298,1.65894,47.0732,42.8889,40.4348,4.52033,2.72498,2.32037,0.449574,0.26215,0.212857,0.670503,0.512006,0.461364,0.489423,0.691778,0.690667,0.688816,0.686227,0.682904,0.678849,0.674067,0.668564,0.662345,0.655416,0.647786,0.639462,0.458012,0.64738,0.64634,0.644607,0.642185,0.639075,0.63528,0.630806,0.625656,0.619835,0.613352,0.606211,0.598421,0.404191,0.571306,0.570389,0.56886,0.566722,0.563978,0.560629,0.55668,0.552135,0.546999,0.541277,0.534976,0.528101,-0.564693,0.163511,-0.311878,-0.108489,-0.358023,0.0208011,10.562,C,1606,1606:43
0.08,0.085,0.095,0.095,0.125,0.175,0.105,0.085,0.04,0.115,0.695,0.125,0.08,0.035,0.015,0.025,0.005,0.005,0.0,0.015,0.37,0.195,0.2,0.115,0.075,0.03,0.01,0.005,0.0,0.0,7.378,-6.52243,-1.47078,53.3333,48.2051,45.2381,5.8029,6.38768,4.47694,0.511847,0.574386,0.43296,0.715435,0.757883,0.657997,0.530064,0.749223,0.748019,0.746014,0.743211,0.739612,0.73522,0.730042,0.724081,0.717346,0.709842,0.701578,0.692562,0.543696,0.76849,0.767256,0.765199,0.762324,0.758632,0.754128,0.748816,0.742702,0.735793,0.728096,0.71962,0.710373,0.511171,0.722518,0.721357,0.719424,0.71672,0.713249,0.709014,0.70402,0.698272,0.691777,0.68454,0.676571,0.667877,-0.488979,-0.293429,0.397445,-0.0770206,-0.186072,0.331336,14.2921,C,1606,1606:44
0.05,0.005,0.06,0.175,0.24,0.17,0.065,0.045,0.09,0.1,0.49,0.3,0.085,0.075,0.035,0.01,0.005,0.0,0.0,0.0,0.24,0.28,0.27,0.135,0.045,0.025,0.005,0.0,0.0,0.0,8.1693,-3.717,-0.0759381,48.9744,42.2727,41.0638,4.71281,4.53074,2.67914,0.448271,0.443782,0.252944,0.669531,0.66617,0.502935,0.521386,0.736956,0.735772,0.733801,0.731043,0.727503,0.723183,0.718089,0.712227,0.705601,0.69822,0.690091,0.681224,0.522748,0.738881,0.737694,0.735717,0.732952,0.729403,0.725072,0.719965,0.714087,0.707444,0.700044,0.691894,0.683003,0.44566,0.62992,0.628908,0.627223,0.624866,0.62184,0.618148,0.613794,0.608782,0.603119,0.59681,0.589862,0.582282,-0.444095,-0.129709,0.214905,-0.0786888,-0.184264,0.237251,11.6392,C,1606,1606:45
0.15,0.11,0.08,0.14,0.12,0.175,0.11,0.035,0.035,0.045,0.675,0.17,0.08,0.045,0.025,0.005,0.0,0.0,0.0,0.0,0.145,0.155,0.205,0.195,0.2,0.085,0.005,0.01,0.0,0.0,4.90422,-5.26814,2.08606,45.9524,39.7917,44.8837,5.62589,4.48525,3.65221,0.48849,0.420554,0.335037,0.69892,0.648502,0.578824,0.502882,0.710802,0.70966,0.707758,0.705098,0.701683,0.697517,0.692604,0.686949,0.680559,0.67344,0.6656,0.657047,0.508552,0.718817,0.717662,0.715739,0.713049,0.709596,0.705383,0.700414,0.694696,0.688233,0.681034,0.673105,0.664456,0.445241,0.629328,0.628317,0.626633,0.624278,0.621255,0.617566,0.613216,0.60821,0.602552,0.596249,0.589307,0.581735,-0.487339,-0.118125,-0.142181,-0.169586,-0.470832,0.182447,11.452,C,1606,1606:46
0.17,0.035,0.07,0.135,0.275,0.095,0.075,0.05,0.04,0.055,0.665,0.235,0.06,0.02,0.015,0.0,0.005,0.0,0.0,0.0,0.13,0.225,0.37,0.165,0.065,0.03,0.01,0.005,0.0,0.0,5.03592,-5.27423,0.944267,43.1111,45.0,44.5455,5.62309,4.03809,2.61397,0.536671,0.374519,0.258487,0.732578,0.61198,0.508416,0.51635,0.729838,0.728666,0.726713,0.723982,0.720476,0.716198,0.711153,0.705347,0.698786,0.691476,0.683426,0.674644,0.495332,0.70013,0.699006,0.697132,0.694512,0.691149,0.687045,0.682206,0.676636,0.670342,0.66333,0.655607,0.647183,0.433149,0.612237,0.611253,0.609615,0.607324,0.604383,0.600794,0.596563,0.591692,0.586188,0.580056,0.573303,0.565936,-0.476045,-0.200474,-0.0194834,-0.145519,-0.419882,0.228825,11.2014,C,1606,1606:47
0.18,0.085,0.065,0.09,0.215,0.18,0.05,0.06,0.04,0.035,0.615,0.2,0.1,0.055,0.015,0.015,0.0,0.0,0.0,0.0,0.06,0.125,0.32,0.19,0.125,0.105,0.07,0.0,0.005,0.0,4.89494,-3.82742,3.23724,42.6667,36.1111,39.7917,5.48107,3.62316,3.33079,0.488205,0.33411,0.295425,0.698717,0.578022,0.54353,0.497527,0.703233,0.702103,0.700222,0.69759,0.694212,0.69009,0.685229,0.679635,0.673313,0.666269,0.658512,0.650051,0.489146,0.691386,0.690275,0.688426,0.685839,0.682517,0.678465,0.673686,0.668186,0.66197,0.655045,0.647419,0.6391,0.43876,0.620168,0.619172,0.617512,0.615192,0.612212,0.608578,0.604291,0.599357,0.593782,0.58757,0.58073,0.573268,-0.476996,-0.0196935,-0.306623,-0.178185,-0.579882,0.128456,10.8403,C,1606,1606:48
0.18,0.07,0.095,0.115,0.21,0.075,0.055,0.05,0.055,0.095,0.565,0.21,0.125,0.05,0.025,0.015,0.01,0.0,0.0,0.0,0.225,0.165,0.245,0.115,0.1,0.12,0.015,0.01,0.0,0.005,5.35838,-4.51566,1.28671,44.6512,41.9149,40.2041,6.13361,5.05315,4.06528,0.556285,0.460363,0.385842,0.745845,0.678501,0.621162,0.545894,0.771597,0.770358,0.768293,0.765406,0.761699,0.757177,0.751843,0.745705,0.738768,0.73104,0.722529,0.713245,0.52771,0.745895,0.744697,0.742701,0.73991,0.736327,0.731955,0.726799,0.720865,0.71416,0.706689,0.698462,0.689486,0.49756,0.703279,0.702149,0.700267,0.697636,0.694257,0.690135,0.685274,0.679679,0.673356,0.666313,0.658555,0.650093,-0.481813,-0.261428,-0.0760028,-0.237037,-0.485595,0.0685227,12.0643,C,1606,1606:49
0.2,0.06,0.04,0.155,0.205,0.145,0.045,0.07,0.03,0.05,0.52,0.23,0.165,0.045,0.025,0.015,0.0,0.0,0.0,0.0,0.105,0.105,0.185,0.145,0.22,0.18,0.03,0.03,0.0,0.0,4.91171,-2.95808,3.72384,38.4314,36.3462,39.1837,5.50848,3.44122,3.88705,0.492981,0.331462,0.328587,0.702126,0.575727,0.573225,0.502322,0.710011,0.70887,0.706971,0.704314,0.700903,0.696741,0.691834,0.686185,0.679802,0.672691,0.664859,0.656316,0.485278,0.68592,0.684818,0.682983,0.680416,0.677121,0.6731,0.668359,0.662903,0.656736,0.649866,0.6423,0.634047,0.443697,0.627146,0.626139,0.624461,0.622114,0.619101,0.615425,0.61109,0.606101,0.600463,0.594182,0.587264,0.579718,-0.48264,0.133501,-0.187455,-0.253533,-0.355293,0.221643,10.9437,C,1606,1606:50
0.27,0.035,0.125,0.095,0.2,0.08,0.07,0.06,0.035,0.03,0.58,0.27,0.07,0.065,0.01,0.005,0.0,0.0,0.0,0.0,0.05,0.135,0.225,0.28,0.21,0.055,0.02,0.025,0.0,0.0,2.91494,-4.09888,3.23364,49.4872,38.0,42.9545,6.65017,3.76506,2.81649,0.580168,0.344286,0.254145,0.761688,0.586759,0.504128,0.487348,0.688845,0.687738,0.685895,0.683317,0.680008,0.675971,0.671209,0.665729,0.659536,0.652637,0.645039,0.63675,0.466482,0.659352,0.658293,0.656529,0.654062,0.650894,0.647029,0.642472,0.637227,0.631299,0.624695,0.617422,0.609488,0.436189,0.616534,0.615543,0.613894,0.611587,0.608625,0.605011,0.60075,0.595845,0.590302,0.584127,0.577327,0.569908,-0.366504,-0.0273699,-0.323364,-0.209337,-0.358707,0.188814,10.9171,C,1606,1606:51
0.27,0.15,0.08,0.08,0.135,0.115,0.05,0.04,0.05,0.03,0.54,0.225,0.125,0.065,0.025,0.015,0.005,0.0,0.0,0.0,0.02,0.12,0.215,0.235,0.235,0.14,0.025,0.005,0.005,0.0,2.28378,-3.01144,3.93998,39.375,36.8,37.8,7.10641,3.64733,2.92927,0.606742,0.3342,0.253119,0.778936,0.5781,0.503109,0.495331,0.700128,0.699004,0.69713,0.694511,0.691147,0.687044,0.682204,0.676634,0.67034,0.663328,0.655605,0.647181,0.489933,0.692499,0.691387,0.689534,0.686943,0.683616,0.679557,0.67477,0.669261,0.663035,0.6561,0.648461,0.640129,0.444484,0.628258,0.627249,0.625568,0.623217,0.620199,0.616517,0.612174,0.607176,0.601528,0.595235,0.588306,0.580746,-0.228759,-0.135534,-0.418729,-0.111106,-0.501517,-0.0370445,10.8924,C,1606,1606:52
0.08,0.065,0.065,0.185,0.205,0.14,0.065,0.065,0.035,0.095,0.52,0.245,0.085,0.065,0.025,0.02,0.01,0.015,0.005,0.01,0.16,0.115,0.25,0.2,0.105,0.09,0.04,0.015,0.005,0.02,6.70301,-3.7489,2.44158,50.8108,47.25,43.1111,5.11923,5.55629,4.30612,0.477464,0.535129,0.421278,0.690988,0.731525,0.649059,0.543767,0.768591,0.767356,0.7653,0.762424,0.758732,0.754227,0.748914,0.7428,0.73589,0.728192,0.719714,0.710466,0.554647,0.78397,0.78271,0.780613,0.777679,0.773913,0.769318,0.763899,0.757662,0.750614,0.742762,0.734115,0.724682,0.520302,0.735424,0.734242,0.732275,0.729523,0.72599,0.721679,0.716596,0.710745,0.704134,0.696768,0.688656,0.679807,-0.389554,0.197324,-0.169701,-0.12081,-0.106337,-0.00165789,12.64,C,1606,1606:53
0.005,0.0,0.09,0.835,0.005,0.04,0.02,0.005,0.0,0.0,0.03,0.75,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.01,0.04,0.015,0.925,0.0,0.0,0.0,0.0,3.26,-0.397567,8.91101,30.0,30.3175,32.0,0.93676,0.751706,0.867045,0.138166,0.0862215,0.126127,0.371706,0.293635,0.355144,0.345527,0.488387,0.487602,0.486296,0.484468,0.482122,0.479259,0.475884,0.471998,0.467608,0.462716,0.457329,0.451453,0.272509,0.38518,0.384561,0.38353,0.382089,0.380239,0.377981,0.375319,0.372254,0.368791,0.364934,0.360685,0.35605,0.33869,0.478723,0.477954,0.476673,0.474882,0.472582,0.469776,0.466467,0.462659,0.458355,0.45356,0.44828,0.44252,-0.384885,0.755586,-0.233621,-0.243467,-0.846936,0.37692,9.92098,D,1606,1606:54
0.0,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.83631,-0.521481,9.38211,32.3333,31.129,28.4058,0.0757743,0.239744,0.061824,0.007018,0.0291444,0.00608904,0.0837735,0.170717,0.0780323,0.172306,0.243548,0.243156,0.242505,0.241593,0.240423,0.238996,0.237312,0.235375,0.233185,0.230746,0.22806,0.225129,0.0992401,0.140272,0.140046,0.139671,0.139146,0.138472,0.13765,0.13668,0.135565,0.134303,0.132899,0.131351,0.129663,0.337039,0.47639,0.475625,0.47435,0.472567,0.470279,0.467487,0.464194,0.460404,0.456121,0.45135,0.446095,0.440363,-0.779798,0.999361,-0.784661,0.196542,0.0460614,-0.0270951,9.82445,D,1606,1606:55
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.81192,-0.410881,9.40102,29.8485,31.7742,26.5753,0.0472404,0.0510858,0.0398357,0.00432052,0.00523812,0.00369815,0.0657307,0.0723749,0.0608124,0.165012,0.233238,0.232863,0.232239,0.231366,0.230246,0.228879,0.227266,0.225411,0.223314,0.220978,0.218405,0.215599,-0.0492038,-0.0695474,-0.0694357,-0.0692496,-0.0689894,-0.0686552,-0.0682476,-0.0677669,-0.0672136,-0.0665884,-0.0658918,-0.0651247,-0.0642878,0.337613,0.477201,0.476435,0.475158,0.473372,0.47108,0.468283,0.464984,0.461188,0.456898,0.452118,0.446855,0.441113,-0.984272,0.999753,-0.98406,-0.096156,0.0358895,0.0587181,9.82161,D,1606,1606:56
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.7925,-0.435517,9.41055,30.625,28.0882,28.6567,0.0536037,0.049271,0.0375277,0.00503237,0.00474854,0.00366394,0.0709392,0.0689097,0.0605305,0.164193,0.232079,0.231706,0.231085,0.230217,0.229102,0.227742,0.226138,0.224291,0.222205,0.219881,0.217321,0.214528,-0.0418042,-0.0590884,-0.0589935,-0.0588354,-0.0586143,-0.0583304,-0.0579841,-0.0575757,-0.0571056,-0.0565744,-0.0559826,-0.0553308,-0.0546198,0.336963,0.476282,0.475517,0.474243,0.47246,0.470172,0.467381,0.464089,0.4603,0.456018,0.451248,0.445994,0.440263,-0.98767,0.999649,-0.988107,0.0846552,-0.0808945,0.235993,9.82629,D,1606,1606:57
0.0,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.72867,-0.461961,9.42475,29.6923,30.4688,28.5294,0.0575004,0.0746476,0.0536785,0.00611311,0.00761518,0.00625309,0.0781864,0.087265,0.0790765,0.164668,0.23275,0.232377,0.231754,0.230883,0.229765,0.228401,0.226792,0.22494,0.222848,0.220516,0.217949,0.215149,-0.00521056,-0.0073649,-0.00735306,-0.00733336,-0.0073058,-0.00727042,-0.00722725,-0.00717634,-0.00711775,-0.00705154,-0.00697778,-0.00689654,-0.00680792,0.337865,0.477557,0.47679,0.475512,0.473725,0.471431,0.468632,0.465331,0.461532,0.457238,0.452455,0.447188,0.441442,-0.973098,0.999513,-0.973288,0.0416795,0.198013,0.260812,9.82362,D,1606,1606:58
