X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XSTANDDEV,YSTANDDEV,ZSTANDDEV,XVAR,YVAR,ZVAR,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT,activity,subject_id,window_id
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.08409019013153926,0.9556683653829497,2.758761816825893,4.354328365553884,0.955341366675175,-0.37034678265373433,-0.524521349018983,1.1665631583649245,0.02675148300560879,-0.33609842868636414,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.529258741504413,2.4720451862576662,0.3051140221694571,-0.6726962775541213,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.7073907317640462,0.3450556538584497,-0.7366998100485659,-0.09584733984626163,0.3425195568529987,-0.020348257302585965,-0.19749924859863055,-0.19933417510777549,-0.6571011885816038,-0.21218918610261134,-0.2085477929227057,-0.6333339061426019,0.04955012435201833,0.02417542542090529,-0.5163134203690626,0.6102659540211971,0.6102680565851365,0.6102633753431933,0.6102672787358635,0.6102653369981953,0.6102662608240309,0.610264244851294,0.6102663010579951,0.6102646247800706,0.6102644814998701,0.6102674245527571,0.6102656959568836,0.610264778879464,0.1342910461936617,0.13429295966726787,0.1342895090212754,0.13429324322390057,0.1342896444217245,0.13428946891002896,0.13429417677402822,0.13429030539984485,0.13428966155156827,0.134289213245153,0.13429425822094682,0.13428842005157593,0.13429415394394836,-0.5037719516327808,-0.5037712079529613,-0.5037699932134484,-0.5037703373276885,-0.5037730555642306,-0.5037698363686739,-0.5037724313353634,-0.5037720631205256,-0.5037679949184252,-0.5037683092755315,-0.5037717771392536,-0.5037737919242641,-0.5037721602839076,-1.1291743131475591,-0.2783125932813869,0.7709295934161576,0.4549840600042071,-0.19035841718561314,-0.3292513297295675,0.26006865226639975,A,1612,1612:7
-0.8913535337051498,-0.5261922442067472,-0.45096191200471086,-0.359873024283704,-0.1650111991087523,0.6263201990197234,2.5295103087430517,4.001598144883218,3.7029957614742566,-0.25043978711746523,-0.3531630596165666,0.7247424788535892,0.3223084911963884,-0.33609842868636414,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.39539400639770667,2.3965209215247563,0.2654787567318516,-0.6952345319060035,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.6820588973155957,0.24525709764742668,-0.7684639279042831,0.17875091036272592,0.5309937648340755,0.7426068104502451,0.17243110520820143,0.055941158852196395,-0.5881604041111669,0.38541078370166015,0.10430239840686004,-0.5814065994942794,0.6142924398187767,0.3562605411702625,-0.43870592640720313,0.5323551166172868,0.5323515082150295,0.5323547560820098,0.5323524756683058,0.5323517948051039,0.5323564406206931,0.5323556343736681,0.5323513856653732,0.5323528312766858,0.5323550608200084,0.5323547750417309,0.5323562944204313,0.5323548214750881,0.30119811020956494,0.3011956576731434,0.30119871376717794,0.3011996859354135,0.3012006949617955,0.3012003953189925,0.3011993046578739,0.3012002662780144,0.30119640884713306,0.3012008232190707,0.3011993424686764,0.3011975876542097,0.30119781186356165,-0.47455781408608155,-0.47455794680213653,-0.4745609392127805,-0.4745569701036311,-0.4745583089944548,-0.4745567926042202,-0.4745585896134119,-0.4745608900611,-0.47455738682173937,-0.474556372524719,-0.4745568562254959,-0.4745605687577647,-0.4745597195238782,-0.8612568118300719,-0.44701156207831133,0.6076099082786597,1.3724854366294845,-0.7208966198426806,-0.6876343829134769,0.5437084298168012,A,1612,1612:8
-0.8283102138756412,-0.30794967661813283,-0.03519138726478696,0.12061940489305287,0.5228173771975585,0.4616461158381099,1.4291030699454113,1.8852168208592206,-0.18951463115777564,-0.13053279158119616,0.4322291001445077,0.05149191959822115,-0.40016419549218396,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.5069479523199619,1.2133074407091649,0.22584349129424608,-0.10923991875706512,-0.19504321121316337,-0.35474273528689776,-0.27701264524978164,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.0857897341231537,-0.28547877252616755,-0.27153414040083673,-0.1566959520202683,-0.2410279053309349,-0.21238519393241134,0.8176654196245595,0.10403354302005735,0.1299351897133653,0.8142095164973496,0.10312481964788064,0.0901974967427348,0.947034368929773,0.3551079578955977,0.3343560796839122,0.6612910060238928,0.6612896608198385,0.661292427860443,0.661289097556539,0.661291784110189,0.6612929597071194,0.6612919163332626,0.6612898895056283,0.6612895783449645,0.6612903702794226,0.6612932986483598,0.6612899865866025,0.661290963282389,0.49248883229397283,0.49248762670714,0.4924908592022905,0.49249175457305205,0.4924918824615501,0.4924891093504602,0.4924887176162901,0.4924865297590806,0.4924917866360986,0.49248650642938374,0.4924900267528882,0.49248804274026586,0.4924863249476147,0.4129480907135822,0.4129468355152687,0.41294361916636946,0.4129474084575554,0.4129434246262183,0.4129476778371114,0.4129435639273259,0.4129456804805284,0.4129477724016362,0.41294534511605285,0.4129483069353827,0.4129450383073938,0.41294410083989275,-0.8750839027354327,0.36726401056198593,-0.24567312663353766,1.4036190599766414,-1.173755348986753,-0.493002673357936,-0.047147585513273034,A,1612,1612:9
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.2569103608886847,-0.2054717035973588,0.9762526257806514,2.1627078958105046,3.884021404659662,3.0160821627744863,0.22918819502761115,-0.4245623468675734,0.7668206388070495,0.4536671615034015,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.5738803198733151,2.320996656791846,0.54292561479509,-0.7628492949616502,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.7630869917713725,0.3652657780925217,-0.7042775044558804,-0.16059342915005814,0.39007952949790914,-0.14837544221495785,0.056009183217853704,-0.1679684398240333,-0.6468954546857021,0.05051217260752838,-0.22115093110609377,-0.6474715508096519,0.3171010857725354,0.009558787729543033,-0.5382060997018464,0.7396081777159822,0.7396054809259226,0.7396062935157032,0.7396048894548164,0.7396078277266505,0.7396072401108624,0.7396074027795411,0.7396091035967324,0.7396089985960339,0.7396056850293408,0.7396048950882248,0.7396087194796391,0.7396098212615515,0.013281213932818114,0.013285090935158948,0.01328062042793336,0.013284787000186971,0.013283433133587628,0.013282072160363997,0.013282742548478936,0.01328437796736051,0.013282269762283569,0.01328022669254162,0.013284770299880294,0.013280943906895819,0.013280541398140742,-0.5773533541452609,-0.5773497659390234,-0.5773531370440809,-0.5773515060232839,-0.5773511479347289,-0.5773549383332736,-0.5773512491007783,-0.5773539002482609,-0.5773500399065952,-0.5773529584014355,-0.5773547604177269,-0.5773498578308355,-0.5773533386510592,-1.1619312157255364,-0.08264907665554197,0.44576752666423997,-0.09034789868061278,0.16682187280493596,-0.8210279563122922,0.41308349042836606,A,1612,1612:10
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.3941939120820438,0.037291323334280334,0.6057359386220217,2.1627078958105046,4.942212066671661,4.389909360174027,0.34909519056388016,-0.39600263196717067,0.8299378787372403,0.12527048573586866,-0.17526019793070113,-0.2764088504942156,-0.1875368726006516,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.3061508496599024,1.9685500880382658,0.42401981848227366,-0.5825432601465922,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.844503507688692,0.38652843502149403,-0.7140582077227885,0.28969709395118104,0.6248514952542392,0.18062223761925908,0.1021047767169352,-0.1272195687801275,-0.5184834768598445,0.07200942497277252,-0.16767768875329717,-0.5038654450195347,0.3374623577483345,0.07080094719724586,-0.32992728736316507,0.7980676422505562,0.7980641866960884,0.7980630858612205,0.7980637144558923,0.7980617677712267,0.7980652210760585,0.7980619169426505,0.7980630465029567,0.7980648776018264,0.7980655515029389,0.7980646675902233,0.7980635112629001,0.7980653259669341,0.07412378704935185,0.07412744918791452,0.07412403317577441,0.07412603828600571,0.07412483324628716,0.0741257113221803,0.07412463473477988,0.07412590144197594,0.07412436967559649,0.07412927182059244,0.07412870342881851,0.07412482948772409,0.07412884639969106,-0.29271225478289326,-0.2927164746795286,-0.2927113894953937,-0.2927151706054439,-0.2927121183775252,-0.29271192581433664,-0.2927160302307771,-0.29271113426261064,-0.2927156198153431,-0.29271607154388457,-0.2927131623195634,-0.29271659684783163,-0.2927148878876505,-1.1289474316110975,-0.11543542429251609,0.4152768600369542,-0.17211829704556855,-0.35525422311287563,-0.7140842633346822,0.6664401560431399,A,1612,1612:11
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.2054717035973588,1.1409267089622648,2.2544084990436413,4.236751625330329,2.100197364508126,-0.25043978711746523,-0.6387602086205937,1.2507194782718456,0.12527048573586866,-0.2824856851011431,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.5515695306888639,2.5475694509905766,0.34474928760706264,-0.7628492949616502,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.7460977748012785,0.40848945487599275,-0.7200594954008285,-0.08190636395893783,0.07885847099000873,-0.07879661933523957,-0.10516506906564256,-0.22894792684503104,-0.704556162796673,-0.1397657550710654,-0.2638127822665358,-0.7024494084519012,0.1271654498268954,-0.04076440936878363,-0.6269066671057868,0.6318618689670363,0.6318606720667673,0.6318587423959476,0.6318618638995133,0.6318608800333932,0.6318590427229833,0.6318612212673813,0.6318580369553128,0.6318578254682262,0.6318602701039654,0.6318611294475261,0.6318579250166803,0.6318616402238173,-0.03557453617674512,-0.03557876806731097,-0.035576412130632694,-0.03557786096703552,-0.03557431546318173,-0.03557721383321562,-0.03557856555198002,-0.03557913474548692,-0.03557738524645363,-0.035574849665272204,-0.03557647999478457,-0.03557881606237466,-0.03557531275418108,-0.707299251281238,-0.7073038957647657,-0.7073001382440135,-0.707299638548267,-0.7073026475756263,-0.707300035882053,-0.7073024760708384,-0.7072998910617185,-0.7073016805959367,-0.7073024637523992,-0.7072987949417683,-0.7073016806767871,-0.7073004531028374,-1.1713940077587095,-0.31311337674938045,0.6129402340339164,-0.23422000225607667,-0.3770515539034021,-0.6857115394908728,0.3080985964096197,A,1612,1612:12
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.3941939120820438,-0.003169181154326218,0.6469044594174248,2.208558197427073,4.354328365553884,5.305794158440388,0.22918819502761115,-0.4959616341185802,0.8299378787372403,0.5193464966569081,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.4177047955821577,2.4216956764357263,0.32493165488825987,-0.7628492949616502,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.8531669950700622,0.4170369182537745,-0.7853850469894208,0.4188654821510679,0.6461460528586327,0.11931636596955324,0.05710979242529567,-0.20460755841933975,-0.6442599907990181,0.03344082514101084,-0.26598521204603237,-0.6572049028213803,0.300788803279948,-0.0433659544744556,-0.5534810857510613,0.6371442147133705,0.6371417062279552,0.6371429420871282,0.6371442234295172,0.6371416987080042,0.6371439893416079,0.6371451838469511,0.6371412375152077,0.6371459562489987,0.6371424532074388,0.6371429620265229,0.6371451217058878,0.6371427927178895,-0.169206308156531,-0.1692021692482003,-0.16920404222551613,-0.16920469331415292,-0.16920636437719405,-0.16920275165905316,-0.1692023611567229,-0.16920516903320637,-0.16920283296668642,-0.16920156265076236,-0.16920500565014063,-0.16920212033437634,-0.16920284230405197,-0.6706249890009263,-0.6706254021845005,-0.6706252204504611,-0.6706288746519745,-0.6706252829348018,-0.6706283426458238,-0.6706259625336679,-0.6706255839671499,-0.6706252901923901,-0.670625847653116,-0.6706302314385606,-0.6706258895985958,-0.6706266399290324,-1.1697635609407824,-0.591288506039411,0.8438987935203033,-0.2701898018086977,-0.8549964764552217,-0.5388035777865529,0.6342482278526249,A,1612,1612:13
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,0.3609753592431324,0.7292415010082315,1.4749533715619796,4.70705858622455,5.763736557573568,0.10928119949134202,-0.39600263196717067,0.4933125991095563,0.7820638372709344,-0.33609842868636414,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.4846371631355108,2.346171411702816,0.4438374512010764,-0.7628492949616502,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.8077385719591745,0.4299341849962631,-0.7660447111458843,0.2086655463635259,0.14833701757936826,0.44054039060899497,0.1708061900397342,-0.12918074439186633,-0.6348522211313733,0.10233792544023795,-0.1877016034264612,-0.6595249611145712,0.36585449836763195,0.04809740889711274,-0.5571494301432836,0.7069358910627299,0.7069344056767191,0.706935969087993,0.7069376660455813,0.7069354455203174,0.7069376415234864,0.7069379750031837,0.7069373979626339,0.7069382656160728,0.706933992486173,0.7069361986900491,0.7069361180034279,0.7069380894198144,0.06100340130329203,0.061005702858185636,0.06100965713218533,0.0610049835302528,0.06100588842884725,0.061006301627913824,0.06100801074529715,0.06100962942360682,0.06100606432574386,0.06100659870843176,0.06100538445300597,0.061004854160321795,0.06100421958521974,-0.6296545300225705,-0.6296518433708582,-0.6296540167090213,-0.6296559859730761,-0.629652474277641,-0.6296518115971808,-0.6296536363612043,-0.6296541442289093,-0.6296516660358392,-0.6296531839796725,-0.6296561849271264,-0.6296545716248947,-0.6296566988168177,-1.124615544386976,-0.46935815621333304,0.8219286802563395,-0.3305793351009877,-0.4908231669689936,-0.37896534538314625,0.5146118793369128,A,1612,1612:14
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.3673137215517849,1.2644322713484748,3.2172648329915767,2.825830742647664,-0.18951463115777564,-0.37034678265373433,-0.3388832021663652,1.0824068384580035,-0.2359658576084175,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6185018982422171,1.4902297447298352,1.2167251272343833,-0.7403110406097679,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.6705751323656315,0.38168478930230765,-0.6018283501594899,-0.2015169390128482,0.07885847099000873,0.4769813197038708,-0.33641866273479815,-0.4253792761167873,-0.6730781364174175,-0.3738246723227783,-0.48621274305724665,-0.6942590187319656,-0.13727159260984756,-0.3296488222150902,-0.6133044460994258,0.4011919133347339,0.4011880811350418,0.4011882291361564,0.4011863558812748,0.4011899976430176,0.40118730122803126,0.4011896721058574,0.40118923898346615,0.4011906625048315,0.40119011407165445,0.40118552001610036,0.40118833526624015,0.40118988357704977,-0.3910067507717592,-0.39100916604942443,-0.3910090452146956,-0.3910059275810798,-0.3910071259038711,-0.3910112343117462,-0.391008356220586,-0.3910085086656009,-0.39100754002152627,-0.39100978748637305,-0.3910107083945787,-0.39100866618194624,-0.39101088140769114,-0.7794753558083768,-0.7794734905525775,-0.7794720517235522,-0.7794714905047331,-0.7794718343087662,-0.779475130809164,-0.7794744441457193,-0.7794765599843994,-0.7794728690851722,-0.7794748762448086,-0.7794726020267412,-0.7794762399267726,-0.7794741732469619,-1.3061729140337313,0.29299049342106,0.24024265391914967,-0.14301137443586054,-0.7671710313862045,-0.396698411294584,0.05149178419868929,A,1612,1612:15
-0.929179525602855,-0.4898184829419781,-0.40476518703360814,-0.32555213648536424,-0.1650111991087523,0.8939155841898447,2.8504624200590296,3.413714443765441,0.03945656840881453,-0.37034678265373433,-0.4531220617679761,0.956172358597622,0.12527048573586866,-0.22887294151592213,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.4846371631355108,1.7671520487505055,0.463655083919879,-0.6050815144984745,-0.43519457083662993,-0.3744075244974987,-0.27701264524978164,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.5641898716269562,0.38541105434065187,-0.5013974149527411,-0.009119479530452645,0.2296860568193293,-0.2594111989743231,0.04667567049017736,-0.2526781517470703,-0.267514375929779,0.1818037370888056,-0.1865494035200459,-0.11790027785125433,0.43847681581680237,0.049405238082242404,0.1265517065532916,0.6101982316398336,0.6101988494842335,0.6101993890704444,0.6102031205229485,0.6102009367704567,0.6102015471919661,0.6101991446963095,0.6102007391068899,0.6101985231453109,0.6101977591869842,0.6101999969028125,0.6102031592218501,0.6102014280861873,0.10646650264763602,0.10646257180798646,0.10646561128153242,0.10646312621474595,0.10646349092564189,0.10646617975165691,0.10646699525679205,0.10646419560386504,0.10646402328593206,0.10646368094213715,0.10646273636739387,0.10646313904471016,0.10646354584181342,-0.0068987353870404375,-0.006901472350533063,-0.006903100729068301,-0.006903453615698168,-0.006899000789189527,-0.006900621750051783,-0.006899752361315067,-0.006902253583969494,-0.006899607406233468,-0.006904298747543949,-0.006902247805516627,-0.006900245830047014,-0.006902530920756858,-1.214160472780712,0.18567730731817864,0.3660900514317429,-0.7901721565905291,-1.637934195896819,0.16129077235113584,0.06480190835438215,A,1612,1612:16
