X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XSTANDDEV,YSTANDDEV,ZSTANDDEV,XVAR,YVAR,ZVAR,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT,activity,subject_id,window_id
-0.07179037592153752,-0.3443234378829019,-0.3354700995769542,-0.08530592189698577,-0.2459322080859653,-0.13529743569523825,1.337402466712275,1.2973331197414435,1.6422549653749454,0.8287231727089566,-0.29604362981576116,-0.09578164023889062,0.2237894884661285,0.41447998150672966,0.061242854546648635,0.21357184057354092,0.423528548205566,2.522507593938554,-0.2443923889725051,-0.1684565007004076,1.5010230742806325,0.558763813023944,-0.527226552020258,-0.469851988387181,-0.4952324107424966,-0.43340189212930164,0.5814798617753962,0.4199645524097755,0.8462919604080361,-0.30265009135303866,0.5048007334700171,-0.7273305013533936,-1.3612926177248519,0.4193391755253038,1.667696257003331,0.9850188762968063,2.633960930080422,3.1403561322902194,1.2567219819513862,2.3630911757946205,2.7187505772438714,1.3744946252957624,1.9033162044339071,2.1771210073288683,1.3339554709352648,1.4195634607302294,1.419559923671451,1.419561753071305,1.4195589764460206,1.4195615322536206,1.419558765018307,1.4195622465532454,1.419557562004838,1.4195579560817069,1.4195616552648724,1.4195621740424123,1.4195592691849277,1.4195596446641425,1.5657154837463578,1.5657122444835374,1.5657162481456204,1.565716346895916,1.5657167496837359,1.565716744107311,1.565716047605055,1.5657151265660807,1.565715119378601,1.5657120596734324,1.565714572326979,1.5657141726470791,1.5657153024347648,1.2748615116316273,1.2748630281354134,1.2748639369869763,1.2748615620187618,1.274861493685592,1.2748648368961015,1.274861895317984,1.2748618640844673,1.2748635218755904,1.274866591634998,1.2748664283189617,1.2748655649793785,1.274861682852306,-0.4501855162177341,-0.060578564562699784,1.1994614414672795,0.1849296158127478,-0.32510217436968813,0.6224735298661128,2.762165635022763,B,1619,1619:31
-0.03396438402383244,-0.3806971991476709,-0.2199782871491976,-0.15394769749366535,-0.2863927125745719,-0.09412891489983494,1.1540012602460017,0.827026158847222,0.7263701671085849,1.6680721414628403,-0.238924200014956,-0.20097704012254183,0.2237894884661285,0.20002900716584576,0.3506586017245322,0.035301301385010884,1.5719289850531124,0.41576361906752196,-0.2443923889725051,0.15284985176706006,1.9026172796007514,0.4832395482910338,-0.38850312298863876,-0.650158023202239,-0.5752828639503187,-0.4530666813399025,-0.4487111466548172,0.02565840868508809,-0.3146690859909839,-0.30265009135303866,0.4282800167571013,-0.5303597323619876,-2.1227918242464567,0.034754120713655405,1.7829761847338081,1.165764041052798,2.8324259022034646,2.791476065465969,1.6565249186583344,2.56613277578859,2.5565746335880375,1.5200485244593256,2.0105853445990935,2.0886543604714287,1.4283688733393594,1.5219220778062763,1.5219278731527834,1.5219237929013607,1.521923405151947,1.5219256942450132,1.5219249453394648,1.5219268152533583,1.521927085159705,1.5219273544461662,1.5219248036174455,1.5219229656291975,1.5219262192772631,1.5219230082733513,1.478817046534861,1.4788140908530247,1.4788149917733766,1.478815778328537,1.4788152078773011,1.478812898512834,1.4788147910985088,1.478816176171127,1.4788129673840198,1.478813706443604,1.4788161083860436,1.478812558290993,1.47881464397214,1.2721713697739738,1.2721757717129432,1.272172356518962,1.2721741604635801,1.27217540936071,1.2721771908287256,1.2721755650447009,1.2721739697171235,1.2721770159588692,1.272172661250097,1.2721740023152108,1.2721717599771094,1.2721758346275784,-0.3653332307831145,-0.3614790982316728,1.6101632035188924,0.2510863779129916,-0.7616849120871287,1.2332544137321466,2.715477021220815,B,1619,1619:32
-0.2735289993759652,-0.41707096041244,-0.2430766496347489,0.017656741498033545,-0.08409019013153926,-0.11471317529753657,0.8330491489300235,2.1203703013063318,2.329168564074716,1.9078861325353784,-0.08184576806274102,-0.3482505999596535,-0.038927852147897755,0.20002900716584576,0.39889455958751285,0.035301301385010884,2.031289159792131,1.8202596023148767,-0.2443923889725051,-0.1684565007004076,1.7464417553095943,0.533589058112974,-0.5470441847390607,-0.6050815144984745,-0.5352576373464077,-0.41373710291870064,0.06638435756028947,1.2085768398591503,-0.3146690859909839,-0.03870593730966108,0.776986228251727,-0.6370745756890271,-1.476040029425571,0.648127079162611,2.0118412685439315,0.596190168486201,2.646171625933065,2.9622247305599996,1.0719433903456692,2.485993568621168,2.693747331697609,1.3102999823479162,1.9686190226625964,2.1636099086968787,1.2914271316147652,1.3458062627165996,1.3458064486017962,1.345806909349404,1.3458037641824536,1.3458071714353497,1.345806795675132,1.3458037709558779,1.3458058305073968,1.345805057098617,1.3458056985621631,1.3458075629446389,1.3458057179493468,1.3458078029639327,1.4297603101240401,1.4297568467724402,1.4297585660082397,1.429758913616998,1.4297567761211745,1.4297577144386202,1.4297564148515005,1.4297600346302397,1.4297590978950026,1.4297566514140774,1.4297567476036372,1.4297584283168723,1.429755736521704,1.2185130775565347,1.218515862811827,1.2185171509525683,1.218517421132518,1.2185167227086353,1.218516351573452,1.218518433637835,1.2185152021191399,1.2185174404494015,1.218513602944674,1.2185173700622742,1.2185140765535327,1.218514185085012,-0.6644095995087177,-0.48519756081930887,1.4703502874838932,-0.12861635997979184,-0.866841654083238,1.0652110656471363,2.94685650509014,B,1619,1619:33
-0.17265968764875142,-0.39888407978005547,-0.3354700995769542,-0.1882685852920051,-0.2054717035973588,0.17346647027028672,0.9706000537797282,1.414909859964999,2.329168564074716,1.0685371637814947,-0.25320405746515734,-0.11682072021562076,0.09243081815911533,0.41447998150672966,0.20595072813559043,0.21357184057354092,0.8828887229445845,0.41576361906752196,-0.2443923889725051,-0.1684565007004076,1.8803064904163003,0.6594628326678239,-0.38850312298863876,-0.6952345319060035,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.6670055358103347,-0.6262798801830338,-2.1792290500893827,0.5775887392320814,2.6330211706900744,2.148954749210178,2.6154672289097056,2.969354693450676,1.4818923175329923,2.372061215339659,2.634112103942221,1.249530401255942,1.9081257775769493,2.1311964443603855,1.2506400330991072,1.3733993707676075,1.37340411099252,1.3734009894723678,1.3734024887714014,1.373402669021579,1.373401766948094,1.3734008116563636,1.373401948426767,1.3734024896107753,1.3734009351332563,1.373402328684481,1.3734014735723725,1.3733999530174783,1.416117359994712,1.416123198765349,1.416120070678808,1.416118043457338,1.4161217888939575,1.4161197510014971,1.416118139885856,1.41611841126267,1.416122887264402,1.4161230910734668,1.4161231440381896,1.4161221576640866,1.4161203998968241,1.0913617158428368,1.0913626154729295,1.0913584677850394,1.0913593934068637,1.0913601253077012,1.0913624924458236,1.0913635375341442,1.091362055995396,1.0913581199142004,1.0913589020238612,1.091361705453031,1.0913591998923695,1.0913635487619553,-0.6155215606085164,-0.6660248779343072,1.7913894009251172,-0.06825284034924277,-1.1065757762701065,1.6161613256610656,2.8114853198787446,B,1619,1619:34
-0.14744235971694794,-0.4898184829419781,-0.3123717370914029,-0.1882685852920051,-0.3268532170631784,0.04996090788407676,1.6583545780282531,1.2973331197414435,1.8712261649415358,0.9486301682452257,-0.18180477021415056,-0.24305520007600231,-0.07176751972465106,0.41447998150672966,0.39889455958751285,0.21357184057354092,1.3422488976836031,0.41576361906752196,-0.2443923889725051,-0.1684565007004076,2.415765430843126,0.3573657737361837,-0.5668618174578633,-0.7628492949616502,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.70903949310513,-0.7759091252836685,-2.5166242346453864,0.31053360629890225,2.5469565534258316,2.0920580456254934,2.5750740043751663,3.19638909860161,1.5542805568333204,2.3020126601074296,2.746058222602964,1.2936968546301884,1.870423198157028,2.1918270290292856,1.280334058172684,1.2936299302307281,1.2936349417674802,1.2936314361120702,1.2936324440470501,1.2936322535953413,1.2936314298228933,1.2936314217487666,1.2936349079154228,1.293634341864556,1.293634410078068,1.2936354187999775,1.2936330254581014,1.2936355451190003,1.387400437271105,1.3874055146653055,1.3874017519838768,1.3874025265843863,1.3874068956921477,1.3874033970637611,1.3874041517091449,1.3874050414102632,1.38740268533202,1.3874064763952478,1.387403126663859,1.3874039894474388,1.3874037410392812,1.0942365540071355,1.094237354901618,1.0942378329368685,1.0942350842429822,1.0942352091693024,1.094234302697688,1.0942351319642054,1.0942365287136189,1.0942386185995248,1.0942367791971592,1.0942340262899952,1.0942350187461432,1.0942399262657831,-0.520573751402392,-0.627049156142424,1.8087267814017942,0.21356758304761797,-0.9546044376872401,1.6643209482904922,3.3264014020414514,B,1619,1619:35
-0.878744869739248,-0.6353135280010543,-0.4971586369758135,0.051977629296373354,1.574790493901328,0.7292415010082315,0.787198847313455,2.4731005219769973,3.2450533623410767,-0.25043978711746523,-0.5102414915687815,1.3769539581322268,-0.3016451927619241,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.4747267717958844,1.7419772938395353,-0.3488678575510333,-0.56000500579471,-0.41518195753467435,-0.43340189212930164,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.4369683326599485,0.3310684421214788,-0.8596773597579834,1.2173326275530596,-0.269392284424366,0.7691386336150217,0.32324489837755,-0.37860305869280436,-0.08189418142707275,0.42375834530967565,-0.3281380219757899,0.008069005323321974,0.6459461421322855,-0.1193941108085734,0.2547383329951147,0.7642365504050878,0.764237885224125,0.7642356763346343,0.7642362966964436,0.764235548151234,0.7642361699141879,0.7642369614153198,0.7642385432285916,0.7642373660135704,0.7642373388697477,0.7642384632013312,0.764236822767432,0.7642360023571396,0.11364573332853804,0.11364625868030867,0.11364376671807504,0.113649145754466,0.11364794803064707,0.11364526823609074,0.11364839036194843,0.11364399737627041,0.11364407376902759,0.11364580488627601,0.11364874405908956,0.11364875516152384,0.1136442488387603,0.17086744462155648,0.17087218666744786,0.17087209039403056,0.17087015626710714,0.17086938164156443,0.17086961245802829,0.1708727850771005,0.1708719313625161,0.17086831145949027,0.17087137158646812,0.17086982637536643,0.17087268293456506,0.1708674325850479,-1.1337020794621662,-0.37374388244268425,0.8042790903394522,0.39197608611621343,-0.8878764596667367,-0.16432789158043098,-0.2535060995550351,C,1619,1619:36
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,0.9274224220836236,0.9968368861783531,2.3002588006602096,3.060984223094774,-0.4184858307243658,-0.37034678265373433,-0.7672789256724057,1.6504619978297201,-0.13744685487815766,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.25161887995137394,2.975540284477067,-0.7055852464894827,-0.7628492949616502,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.5595169925656986,0.4461461814816966,-1.0890909564285238,0.5701055831428855,-0.3190299478378708,0.1716886793272394,-0.1657462396532208,-0.5743401517980051,-0.6528573280473396,-0.21381870044976167,-0.5797566557236791,-0.6578056923600334,0.0477649897621821,-0.4689232215883685,-0.554434855293039,0.41952210455705613,0.4195173156279549,0.4195202962787171,0.41951956522174405,0.4195172291204528,0.4195174375103839,0.4195207907468921,0.419519267813299,0.4195173407419469,0.4195165093443365,0.4195202218302125,0.4195172837888265,0.41952129948613703,-0.4954874696172227,-0.49548829839913566,-0.49548538850895163,-0.49548882376631154,-0.4954885124700401,-0.49548829008080025,-0.4954892506237738,-0.4954892175471269,-0.4954890451251289,-0.49548622570437856,-0.49548697561144217,-0.4954886178516902,-0.49548487985256184,-0.6285865035537106,-0.6285837583657327,-0.6285842130557728,-0.628583307645318,-0.6285872041615895,-0.6285871124056079,-0.6285825779548309,-0.6285871492848226,-0.628587645092893,-0.6285851058535005,-0.6285828124222901,-0.6285867570294006,-0.6285872764115483,-1.282272846590303,-1.1258684114910922,1.440291998409482,0.5071752695549409,-1.1175739437503331,-1.0315736356346041,-0.2384419280299868,C,1619,1619:37
-0.513093614728098,-0.21701527345621013,0.19579223759072625,0.395186507279771,0.48235687270895194,-0.011791873309028277,0.14529462468149845,0.7094494186236666,2.329168564074716,0.22918819502761115,-0.25320405746515734,0.7457815588303193,-0.0060881845711445275,-0.22887294151592213,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,1.8803064904163003,0.5084143032020039,-0.368685490269836,-0.5825432601465922,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.6562395061697434,0.09583237311783897,-1.8910025550443903,0.2748387119086912,0.07263248977900047,1.2999056820274635,1.3504772699185577,0.1643767375092465,1.088281915722412,1.3362915201376317,0.2040412889842169,1.001920888498392,1.3032604370433993,0.4521460607793205,1.0786778302434283,1.0645476882059424,1.0645487905333697,1.0645445831028142,1.0645448517984586,1.0645445434702197,1.0645451723135289,1.0645439763585303,1.0645450602660267,1.0645481096658298,1.0645489089767994,1.0645443591422508,1.0645439095566933,1.0645475583041522,0.7258419675054559,0.7258408502310983,0.7258435773262899,0.7258431728696403,0.7258405263581243,0.7258440553440889,0.7258405876191937,0.7258417618366698,0.7258434273367034,0.7258431588476298,0.7258401679193238,0.7258413816884797,0.725843789522779,0.9319848637567082,0.9319793349740502,0.9319804852308394,0.9319810756979569,0.9319819705255556,0.9319799010327453,0.931984257160858,0.9319833303308445,0.9319842426533331,0.9319838442968509,0.9319808797209365,0.9319818043864964,0.9319827337421613,-0.6459377785152944,-0.058262364639065506,1.4126777238592165,0.4319995709291328,0.4039069275397891,0.45429851127518645,-0.13634605320782478,C,1619,1619:38
-0.929179525602855,-0.6353135280010543,-0.45096191200471086,-0.05098503409864602,1.0083434310608368,0.5233988970312149,2.208558197427073,2.5906772622005527,0.03945656840881453,1.0685371637814947,-0.5673609213695868,1.2717585582485753,-0.038927852147897755,-0.33609842868636414,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.5416591393492376,2.320996656791846,-0.4875912865826525,-0.7403110406097679,-0.5952954772522743,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.5932370417945123,0.3654653103569578,-1.1151756231035397,1.9277707548897594,0.22104910338537948,0.33340682440194797,0.21881701688404906,-0.3507979466863745,-0.3810788162272647,0.27271727255788947,-0.3023277289179853,-0.28754190711595107,0.5186781257351012,-0.08743227093888731,-0.060103438374702445,0.8220789887983518,0.822084374332459,0.8220845990890374,0.8220802721570839,0.822083052717933,0.8220847641774404,0.822083874131908,0.8220805745911672,0.8220818048978361,0.8220800239491514,0.8220801489121708,0.822083302673547,0.8220810357818549,0.09871647087116453,0.09872148088698089,0.09871776096907312,0.09871730547081915,0.09871712097443493,0.09871668215008066,0.09871758019981516,0.09871818182176652,0.09871898522383893,0.09871720482703644,0.09871841730115499,0.09871870916395202,0.09871675486224495,0.1347472712611797,0.1347504608026203,0.1347491457619952,0.13475284874205176,0.1347475610935198,0.1347504117752641,0.13475206401026427,0.13475152874711832,0.13475038508677165,0.13475252961974135,0.13475294036067784,0.1347490005392713,0.13475291503698722,-1.2126145780881743,-0.902993157300887,1.0715482581586282,-0.2716347424744867,-1.1059016253361513,-0.722933429404707,-0.005308396791306177,C,1619,1619:39
-0.9039621976710515,-0.43525784104482457,-0.38166682454805684,-0.11962680969532558,0.9678829265722302,0.9556683653829497,1.4749533715619796,1.6500633404121094,0.26842776797540463,-0.25043978711746523,-0.6673199235209963,1.7135792377599106,-0.4658435306456905,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.7870778203781992,2.1699481273260255,-0.5668618174578633,-0.7403110406097679,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.3168701055398448,0.38306904438683315,-1.3073619762237305,1.2099514054811047,-0.20084267125031646,1.0528002334496693,0.20745127691900953,-0.5245493895503783,-0.14466113328774155,0.3739733407287598,-0.5661601892509276,0.03449251531305027,0.6047672479847891,-0.447828595451237,0.2806710822851999,0.630567619012094,0.6305670316422022,0.6305683525621784,0.6305680066057271,0.6305675087929655,0.6305647700816873,0.630564643180608,0.6305686519169101,0.6305633351208496,0.630564745195429,0.6305687661569209,0.6305673942118947,0.6305658285431559,-0.5256354148057801,-0.5256336193993788,-0.5256336413424324,-0.5256381171928958,-0.5256368568101188,-0.5256335476655184,-0.5256348809239503,-0.5256385477540144,-0.5256334865795679,-0.5256345127320909,-0.5256357898367534,-0.5256341907914577,-0.5256352180573953,0.15461416963680716,0.15461797815859724,0.15461448913162879,0.15461451501293919,0.15461542148374743,0.15461712317693765,0.15461585531981928,0.1546162925422208,0.1546140688780178,0.1546187827665463,0.15461332994737018,0.1546188459951977,0.15461712890957618,-1.1993159379664977,-0.41599406566506897,1.459045704002946,0.6155257180232289,0.9854636628640712,0.2577189863045401,-0.4056645498837285,C,1619,1619:40
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,0.395186507279771,1.2915669624810824,0.5645674178266183,0.8788994505465916,2.355523781753442,4.160938160607437,0.22918819502761115,-0.5673609213695868,1.2717585582485753,-0.038927852147897755,-0.33609842868636414,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.9209425554849053,1.7419772938395353,-0.38850312298863876,-0.6952345319060035,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.531290573834272,0.34339953606363005,-1.1225558112992315,2.023708653469194,-0.2126635262375038,0.9069136134307234,0.4567435955117105,-0.2828889725038997,-0.29969789412021464,0.42106476323426023,-0.13659874590316204,-0.3364529133889055,0.6437359754972504,0.10551487366153964,-0.11753503817933794,0.7705121577447499,0.7705091132905356,0.7705116632534224,0.7705131085266305,0.7705092036701569,0.770513392224473,0.7705137013584026,0.7705106365509902,0.7705115128461747,0.7705092362810297,0.7705092346461823,0.7705132369017171,0.7705134900545645,0.2508068247583979,0.2508131570278309,0.25080920199239776,0.2508118652995858,0.25081202054935486,0.25080849492985935,0.2508078203606747,0.2508132346524855,0.25081246443255895,0.25081308517590695,0.2508132417532174,0.2508132379593935,0.25080982828001464,0.09239560512008822,0.09240202661003985,0.0924008543392458,0.092399172002954,0.09240021035113095,0.09239840447372423,0.09240183567176324,0.09239824309768344,0.09240117584376006,0.09239729814964208,0.09239970012794578,0.09240044442251799,0.09240010012485554,-1.1132165086823833,-1.024085630231513,1.0575768857092183,-0.08839450917170649,-1.4974839239160291,-0.6579676558218703,-0.15584693278477163,C,1619,1619:41
