X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XSTANDDEV,YSTANDDEV,ZSTANDDEV,XVAR,YVAR,ZVAR,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT,activity,subject_id,window_id
0.029078935805676245,1.6198596704146278,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,1.6725306797668464,0.8148285096701069,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.5133262239483225,-1.2318752676664437,0.025412365205177225,-0.8969827580524945,-1.040626843069534,-0.829422915756436,-0.5096822838716913,-0.6634856071379927,-0.650422913741603,-0.5725313529194234,-0.7179074548110748,-0.6906582118988988,-0.4025408030508748,-0.7048311435938547,-0.6073715104357379,-1.0322802082723417,-1.0322826289923996,-1.032280242689306,-1.032279209208213,-1.0322785715459768,-1.0322789698365107,-1.0322831905739667,-1.0322791139646461,-1.0322783719540152,-1.0322831763562024,-1.0322813660402141,-1.032278705174818,-1.0322830708745612,-0.08042663916526797,-0.08042135500427634,-0.08042279276274877,-0.08042479213264994,-0.08042413467734993,-0.0804205891737855,-0.08042316113599587,-0.0804207910183446,-0.08042327432939471,-0.08042599588383939,-0.08042149040160912,-0.08042362061895383,-0.08042547911643246,-1.0180387417999477,-1.0180370940112093,-1.0180382663980123,-1.018039715186823,-1.01804079497609,-1.0180368112906735,-1.0180367830269592,-1.0180403038765082,-1.0180369459174736,-1.0180360594927602,-1.0180371368446681,-1.018035727965561,-1.0180414151029058,1.1205491815573922,-1.2719832271864686,-1.0466188019488185,-1.6020017824433275,-1.9204099194444666,1.6085880013897462,-0.5113923345530246,I,1603,1603:151
-0.4626589588644911,2.329148015077624,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.24682834412709703,1.8707070069548735,0.09360437040987515,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.45139664387771417,-1.3058693137792674,-0.18952863775286588,-1.0448950131873382,-1.0478384864540387,-0.5022534275589351,-0.6621049597131783,-0.7897709345794839,-0.6048168683601054,-0.6564338643567147,-0.8106625927398114,-0.650240797542957,-0.5320816223844921,-0.8949321131690888,-0.5425347460846691,-1.3355259825989376,-1.3355268506552882,-1.3355271858145394,-1.3355283490688332,-1.335528510598384,-1.3355270496921272,-1.3355251375043924,-1.3355249918099654,-1.3355251298835158,-1.3355249680374963,-1.3355259837245534,-1.3355250185106604,-1.3355260408013807,-0.11580826763855862,-0.11581082429927897,-0.11581223845465771,-0.115812225398601,-0.11581317637894087,-0.11580900126960691,-0.11580848568561637,-0.11581196024280946,-0.1158115067514057,-0.11581384727774757,-0.11581122752988635,-0.11581110962703065,-0.1158121311605131,-1.3669300650521283,-1.3669259246747938,-1.3669251375912623,-1.366928341290232,-1.3669282125003093,-1.3669243485421951,-1.3669239272695761,-1.3669243282990355,-1.3669241223976925,-1.3669237794069427,-1.3669251763775607,-1.3669259456580976,-1.3669251095575803,1.1539134502360837,-1.0458848756666324,-0.8964167915726553,-1.5012177622241263,-0.9311582460707488,1.0380778607038483,-0.5073941383434656,I,1603,1603:152
0.26864355115780897,1.1470007739726298,-0.3354700995769542,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,1.43409070672728,0.05526871480454338,0.5231079820762873,-0.7403110406097679,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.5289120572899725,-1.1735170686254939,-1.1481799140361655,-0.9649847397893302,-0.9655676048935415,-0.5964590671920621,-0.43530016711993047,-0.6163193336756749,0.07941823557554496,-0.47270072427052384,-0.6185857925698737,-0.10546898777108876,-0.263255564828378,-0.5310027680882766,0.13956210133104074,-0.29189398695494573,-0.29189441628940677,-0.291895080711762,-0.29189343216879565,-0.29189061997145116,-0.291890305383222,-0.2918937029230423,-0.2918934636293839,-0.29189048641976045,-0.29189347122419435,-0.29189205582314726,-0.29189492879611306,-0.2918908315229076,0.14958208399329803,0.14958175643116497,0.14958011949086336,0.1495792434530669,0.1495817011647807,0.14958104261603872,0.1495785503755597,0.14957802966157507,0.14957963790819295,0.1495801868036418,0.1495787825175697,0.1495829098082423,0.14957852947472502,-0.5482516404373895,-0.5482501308525739,-0.5482465110527667,-0.5482465477791595,-0.5482452192800336,-0.5482454869225943,-0.5482474079719137,-0.5482476775112043,-0.5482452460473295,-0.5482478294632404,-0.5482477764038968,-0.5482458429752387,-0.5482453816892456,1.0983725682698195,0.8086930324182102,1.3288429847994196,-0.19294814546499567,-1.2152048277241183,-0.8468194842039164,-0.4988405779364349,I,1603,1603:153
-0.6139629264553118,2.2200267312833173,-0.08138811223588965,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.8891845385509507,-0.558641399726956,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,2.6834949010565383,-0.1461293244832169,-0.7055852464894827,-0.7177727862578857,-0.5952954772522743,-0.23675400002329203,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.3235080332702307,-0.8235998306372031,-1.6631601792268587,-0.8144521807995355,-0.946116731930221,0.29971586423961133,-0.6655441468310783,0.024919718842514964,0.48842165827365763,-0.6787479300650572,-0.08594763195550578,0.6518346479842474,-0.5689699298862423,0.1608153487378068,0.8170661815676876,-0.7390799205146295,-0.7390787605835438,-0.7390791443856501,-0.7390761761865373,-0.7390804347065227,-0.7390776813589531,-0.7390775175369749,-0.7390806051262016,-0.7390790625079826,-0.7390775325715074,-0.7390778492267968,-0.7390780655484698,-0.7390783221005973,0.18586413109622027,0.18586420976334408,0.18586398613796104,0.18586350109718663,0.1858652163766519,0.18586251949122398,0.18586227382856985,0.1858622961796803,0.18586243399695018,0.18586506112192105,0.18586301851473847,0.1858632860261007,0.18586353853470536,0.41453808500556877,0.41453760041651966,0.4145369437563146,0.41453360300604913,0.414535602541607,0.41453609392832247,0.4145356777746381,0.414537427036461,0.41453498596293725,0.41453559477057633,0.4145373779620961,0.41453462594386786,0.414535942236242,0.928889242128683,1.5839699299340477,1.3051410847967893,-0.31915933759674,1.2430174092571147,-0.6552071155599026,-0.49142198935663306,I,1603,1603:154
-0.6643975823189188,2.6019512245633925,-0.4740602744902621,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.9878749230382586,1.3140064603530448,-0.05160336676899221,-0.7628492949616502,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.331447030186375,-1.2569589674593675,-1.1518811733203889,-0.8344432404160251,-0.9825507768757334,-0.40442213056223675,-0.7442338053667682,-0.6311920178814967,-0.06361269627579862,-0.7636687594587221,-0.594576890467077,-0.09206632768917597,-0.7216280184571603,-0.492285378902596,0.1534920277697735,-1.0296315106901344,-1.0296314646655131,-1.0296301445596225,-1.0296326829254678,-1.0296327955230262,-1.0296311037245263,-1.0296303592583507,-1.0296293184408107,-1.0296287980940655,-1.0296309644189847,-1.0296292118090586,-1.029629421672484,-1.0296280967199622,-0.10173118709851495,-0.10172784037539186,-0.10172938112201153,-0.10172579917845022,-0.10172521859203076,-0.10172738629692898,-0.10172970545121357,-0.10172670684702632,-0.10172801428743203,-0.10172880520036699,-0.10172737285593603,-0.10172535833802811,-0.10172761602768389,-0.0394855880985591,-0.0394837463100783,-0.03948089814847673,-0.03948320495346558,-0.039481375467773236,-0.03948617214294735,-0.03948308593466901,-0.03948349810613931,-0.03948451396287034,-0.03948068159579915,-0.039481202100353746,-0.039480725249382995,-0.039483037646806884,1.099848002857866,1.4464040267773244,1.248065296508348,-1.408620950818283,0.9670022988265353,-1.857395157473193,-0.4926343456266293,I,1603,1603:155
-0.7652668940461326,2.7292593889900845,-0.45096191200471086,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.742456242009297,2.0944238625931155,-0.447956021145047,-0.7628492949616502,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.3243270959173972,-1.1262079687276934,-1.3373600407241475,-1.0459443339530508,-0.8617681596011301,-0.643623338828347,-0.7636634576745216,-0.32463150585775313,0.1850549843865731,-0.7905526619324167,-0.3130122258475189,0.12918143848916153,-0.7750344134418046,-0.10059524237771306,0.3711715840042573,-1.2897456527973743,-1.289749015219749,-1.2897503398520958,-1.2897461176362182,-1.2897453153614873,-1.2897475478089588,-1.289748878524502,-1.2897463594507492,-1.2897497478124518,-1.2897479012049742,-1.2897482283829749,-1.2897481284660373,-1.2897464539143773,-0.07157520245790742,-0.07157114378231812,-0.07156973439101237,-0.07157079349467999,-0.0715711404473988,-0.07157060529570293,-0.07157248290712269,-0.07157153940292532,-0.071571802258431,-0.07156863707431858,-0.07157255528251161,-0.07157371133560893,-0.07157112469260472,-0.33116923793603825,-0.3311675348640448,-0.33116741656270593,-0.3311718298027384,-0.33117066047045723,-0.331167709587796,-0.3311699217720378,-0.3311695968374554,-0.3311673379800485,-0.3311728178534552,-0.33116868116601833,-0.3311700565423848,-0.33117107173690447,1.0564473968954426,1.6056407651169904,1.1647216368805482,-1.439314706794185,1.473786620466486,-2.207600110131023,-0.5127388238571474,I,1603,1603:156
0.05429626373747972,1.5834859091498585,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.25161887995137394,1.7168025389285653,0.1862082258566408,-0.650158023202239,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.5825361732394155,-1.2082356826373764,-0.9133090533938406,-1.0459443339530508,-1.1680963627154137,-0.9683424357144516,-0.2863496100104245,-0.6917901652002119,-0.31342848953221175,-0.3953476268070627,-0.7591201734901002,-0.40477447513030257,-0.16383385842402462,-0.7851497323626432,-0.2010069920428972,-1.316526092272023,-1.3165215160227874,-1.3165232628081154,-1.3165214784927564,-1.3165250767296874,-1.3165228130757667,-1.316521317261852,-1.3165229529813038,-1.3165209098901138,-1.3165202292504734,-1.3165226243818238,-1.3165252213758951,-1.31652080281835,-0.1366626062569898,-0.1366679737535981,-0.1366687678619468,-0.13666767638390975,-0.1366670235384819,-0.1366663851489417,-0.13666872861011847,-0.13666840880606393,-0.13666896487607005,-0.13666517485750504,-0.13666685887571103,-0.13666336670988824,-0.1366650895638154,-0.8096852473561177,-0.8096866610699027,-0.8096883144828637,-0.8096890672271179,-0.8096888511490207,-0.8096895673267731,-0.8096898702152525,-0.8096905916797976,-0.8096887124373486,-0.8096896196807495,-0.8096889375120503,-0.8096905392765479,-0.8096884292487092,1.0719965327545693,0.39072231645522604,1.3261404218325994,-1.5670346913069004,-2.054626456026346,1.4175000445882613,-0.5220765466175374,I,1603,1603:157
-0.097007703853341,1.8017284767384731,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,1.0324965014071608,1.7419772938395353,-0.4677736538638498,-0.7177727862578857,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.5134224849192266,-1.047375265202294,-1.4145170611875808,-0.9556128063218515,-0.8617681596011301,-0.8112792659836499,-0.5626350193817049,-0.34233874254774127,0.11006920528072185,-0.5491167224737784,-0.3647495546849235,0.053599868584415775,-0.36859192769329086,-0.1657797070869224,0.2992329049098457,-0.8403850783250255,-0.8403873090587513,-0.840385410715349,-0.8403873408971085,-0.8403873596258642,-0.8403868723563852,-0.8403842087185908,-0.8403847465756089,-0.8403853262467242,-0.8403842443033858,-0.8403878932686111,-0.8403875763029639,-0.8403877588762017,-0.06151784794300472,-0.06151511972035021,-0.061520316779852195,-0.061517220847694794,-0.0615197810658548,-0.061516424392542984,-0.061516211311120506,-0.06151981692155833,-0.06151973158209699,-0.06151722788202496,-0.06151694719262766,-0.06151506358460053,-0.06151690987082953,-0.32064154845727993,-0.3206400799996966,-0.32064009337914184,-0.320644747277663,-0.32064395900108883,-0.32064157541813776,-0.3206446018650803,-0.3206395811597464,-0.320644699925497,-0.3206403807759226,-0.3206448334230698,-0.3206435887970314,-0.3206427925402011,1.0975101365908468,1.3124962106794802,1.296935830446263,-0.21743882555486704,-0.029998220955353375,-2.1402688078039676,-0.5092358880812883,I,1603,1603:158
-0.3996156390349825,2.2200267312833173,-0.4740602744902621,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.6309022960870417,2.5979189608125166,-0.7452205119270882,-0.7628492949616502,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.44991388716799824,-1.11765052873669,-1.4264917235777164,-1.1307714246532548,-0.8290427572220838,-0.24374098494532928,-0.7986329320320735,-0.4061553969537212,-0.026743216276198665,-0.8115219927725746,-0.40033070597995,-0.05783255369695888,-0.8188708763771773,-0.2120947370423328,0.18865433155069034,-1.1025986142545265,-1.1025970435095065,-1.1025958242509535,-1.1025966105630831,-1.1025982535514929,-1.1025957238775794,-1.1025967829700747,-1.102594306524989,-1.1025994943991662,-1.1025973737525434,-1.1025971669908112,-1.1025984211412792,-1.1025966922487502,-0.2298639738759083,-0.2298625180156712,-0.22985945566430452,-0.22986315237002627,-0.22986428274419557,-0.22986201615674254,-0.22986457356234632,-0.22985990091699546,-0.22986248897428133,-0.22986051020543663,-0.22986283498756455,-0.2298637840356575,-0.22986040026797985,-0.2950570948498632,-0.29505717160565476,-0.2950615432655624,-0.2950602280134688,-0.2950602944397892,-0.29506001916656205,-0.2950607797150002,-0.2950608553689875,-0.2950611687448213,-0.2950599096540959,-0.29505779164577,-0.29505850840385833,-0.295062700294621,1.2192933811935045,1.5303859368289314,1.3887254058680845,-0.4367221696388109,0.580147699745034,-2.2068168976389355,-0.510830007602261,I,1603,1603:159
-0.878744869739248,2.7656331502548532,-0.28927337460585156,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.529258741504413,-0.8006729521684377,2.1877891304557178,-0.3571607166277698,-0.4952324107424966,-0.17775963239148915,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.374256141615293,-1.213832562654809,0.01870208819215009,-1.0857045967955652,-0.9037828961332751,-0.21238519393241134,-0.7872762915919774,-0.547559645094508,-0.372039377704043,-0.7867585151196987,-0.476817491837975,-0.1043404018153015,-0.7673167263052952,-0.31635883139497484,0.14074086266240818,-1.1761225462879052,-1.176116279160721,-1.1761213838288376,-1.1761165760459618,-1.1761164802013873,-1.1761211955085278,-1.1761165579991661,-1.1761165711935617,-1.1761210376605973,-1.1761198023601518,-1.1761214002846072,-1.1761188809099163,-1.1761181674279535,-0.030670470426073154,-0.03067019976104461,-0.030665642300235624,-0.030671032044444733,-0.030666178765747697,-0.030668238400842016,-0.030669250254104795,-0.030670018249069963,-0.030669055653911263,-0.030667956052485956,-0.030665741238053053,-0.030670973439901755,-0.0306712679482113,-0.17024254292893298,-0.1702446211928833,-0.17024163297827405,-0.17024155196005356,-0.17024614584243028,-0.17024274312962834,-0.1702448435906337,-0.1702457692046905,-0.17024151857035347,-0.17024311307612727,-0.17024075986829323,-0.1702455432987219,-0.170241438061203,1.2589821488513295,-0.4404144853727418,-0.5881831434525558,1.7658663943534585,1.3453543853275471,1.0078776410451675,-0.49479595106121643,I,1603,1603:160
-0.23570300747825998,1.4561777447231667,-0.1737815621780949,0.12061940489305287,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.39539400639770667,0.1307929795374534,0.7014666765455121,0.0034513530023462117,-0.11499275800534117,-0.23675400002329203,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.40310065710726184,-1.1162712619587754,-0.07346931665276106,-0.7914210890218097,-1.119174899874018,-0.41210360802742985,-0.26875719511981816,-0.3482091948788794,0.2184541512059936,-0.1754505771465138,-0.34109646409507705,0.20461140729536867,0.0893375978041789,-0.1356714092997586,0.4407674138135027,-0.24696394927494317,-0.2469630369341387,-0.24696605286324114,-0.2469666435750477,-0.24696609443774306,-0.2469628663222401,-0.24696374595794982,-0.24696167313861045,-0.24696340866144534,-0.24696155368822786,-0.2469627650767053,-0.24696512725330913,-0.24696360076362783,0.3747269386614433,0.3747274897280761,0.3747235344529114,0.3747278604308656,0.37472527074590195,0.37472555434777455,0.3747289078088136,0.37472610621721186,0.3747271881387689,0.37472700027168127,0.374728350161151,0.37472411605152706,0.37472771830187984,0.1798212003567325,0.17982023923698284,0.1798174698775783,0.1798167499794749,0.17982108697160937,0.17981884079800625,0.17981757014654473,0.17981603105775765,0.1798213716589776,0.17981949277684503,0.1798165960804827,0.17981563017182775,0.17981616259695685,0.8227368671063618,0.5624535328444843,-0.3092288868971766,0.9078412350055317,1.4517470707025737,0.6641767573433714,-0.4507642031275555,I,1603,1603:161
