subject_id,window_id,activity,predicted_activity,p_A,p_B,p_C,p_D,p_E,p_F,p_G,p_H,p_I,p_J,p_K,p_L,p_M,p_O,p_P,p_Q,p_R,p_S
1603,1603:106,F,F,0.0030323996,0.0023123154,0.0025004619,0.059243776,0.013137214,0.40394667,0.010227546,0.007376518,0.13060844,0.0072763986,0.029144522,0.045675684,0.0042125396,0.0025280674,0.006934443,0.17305444,0.09339011,0.0053984127
1603,1603:107,F,F,0.0025962566,0.0021658666,0.0023420968,0.03744041,0.013783646,0.55109066,0.010218728,0.010723009,0.03712085,0.012923457,0.028416332,0.05591865,0.004130748,0.0023018105,0.0070252456,0.13463134,0.08242609,0.0047448436
1603,1603:108,G,S,0.0026297467,0.0009080503,0.008502634,0.0024525016,0.0013557221,0.00071175426,0.0015027785,0.0015791275,0.0015467498,0.0027933212,0.0012295642,0.0020926385,0.0062993895,0.00391265,0.011671411,0.0030153112,0.014325883,0.9334708
1603,1603:109,G,S,0.09395305,0.0021856471,0.022299675,0.005696647,0.0052393638,0.0024139981,0.02397045,0.0057770903,0.006143766,0.00444701,0.0055350345,0.0062622167,0.07578177,0.008183446,0.028776398,0.007998052,0.1237937,0.5715427
1603,1603:110,G,M,0.094751805,0.0035496035,0.11762813,0.007886235,0.007813049,0.0032060258,0.050530933,0.014530871,0.010679756,0.008849264,0.008439911,0.010816892,0.29517105,0.14136465,0.04074486,0.011434253,0.062115476,0.1104872
1603,1603:111,G,G,0.042276323,0.0025384421,0.018347504,0.008208307,0.0068808324,0.0025903347,0.30901253,0.015588609,0.008284189,0.008643549,0.026216075,0.024980426,0.27534804,0.02622535,0.039883044,0.009074922,0.08032643,0.095575124
1603,1603:112,G,M,0.027588453,0.0026298212,0.0141128665,0.008197111,0.0072605093,0.0028272283,0.20463723,0.0215794,0.008500523,0.009945744,0.024914952,0.022200182,0.33735678,0.023791961,0.05601433,0.011905035,0.10104208,0.115495786
1603,1603:113,G,G,0.02741402,0.0028569754,0.013533236,0.00870511,0.008289472,0.002919684,0.41643566,0.020454802,0.009051632,0.020353863,0.013663576,0.014646187,0.2125729,0.024480872,0.013138114,0.008024129,0.1081167,0.075343065
1603,1603:114,G,G,0.011077747,0.0016721038,0.011149277,0.0066682505,0.0055604274,0.002077876,0.45113727,0.007131146,0.006720874,0.03484563,0.0044867764,0.008003026,0.13003041,0.008241673,0.0070625916,0.0054852813,0.23004852,0.06860107
1603,1603:115,G,R,0.020050237,0.002256239,0.01577034,0.007828405,0.0064626,0.0022589099,0.067032725,0.014732927,0.009840004,0.019219318,0.005541362,0.017082723,0.030366033,0.0060738856,0.0067609143,0.0074599427,0.47132915,0.28993425
1603,1603:116,G,R,0.018906347,0.002576078,0.020633629,0.010442187,0.0069525554,0.0028404025,0.04210527,0.0106560085,0.011554848,0.01825893,0.0056797243,0.015025554,0.037497543,0.005416543,0.01387365,0.009067773,0.48682693,0.28168607
1603,1603:117,G,R,0.017226156,0.002746394,0.023124795,0.010108546,0.006175301,0.0030148253,0.041591547,0.020319983,0.011012702,0.0121002905,0.006422023,0.019556984,0.078226134,0.0044593853,0.026983593,0.009409482,0.45203626,0.2554856
1603,1603:118,G,S,0.007861718,0.0041791582,0.012934301,0.015924089,0.012503889,0.0049794097,0.0758473,0.03755574,0.020041808,0.07328415,0.01052799,0.017586967,0.0740215,0.008838287,0.013330341,0.014495701,0.29598522,0.30010244
1603,1603:119,G,S,0.02061629,0.004069488,0.034711685,0.016872147,0.009875149,0.004780495,0.043828867,0.018730829,0.0149697,0.03841291,0.011465605,0.016420458,0.113519564,0.008776546,0.03398697,0.016445853,0.16011806,0.4323994
1603,1603:120,G,S,0.024553161,0.0038880333,0.05846879,0.012162929,0.008168353,0.0038249798,0.012081171,0.02207741,0.011690504,0.016392866,0.008248608,0.024397876,0.110771015,0.010877765,0.026695507,0.013206564,0.17006958,0.46242487
1603,1603:121,G,M,0.036011476,0.0063263373,0.036560398,0.021793285,0.017431742,0.0062375604,0.029360116,0.043697402,0.01784433,0.107008316,0.011377003,0.019346181,0.24489343,0.010505902,0.025600791,0.023810748,0.13325039,0.2089446
1603,1603:122,G,R,0.012055799,0.0061720535,0.011464961,0.03176776,0.023460966,0.0084773,0.11431864,0.0636548,0.06353504,0.14737223,0.017562307,0.07269228,0.07349786,0.010929799,0.016261473,0.026909534,0.24418129,0.05568588
1603,1603:123,G,R,0.012711773,0.005745722,0.010542344,0.034084503,0.022009326,0.009216477,0.11082778,0.073792405,0.041018203,0.14249058,0.021536546,0.05065241,0.07437141,0.00909465,0.012389849,0.025209775,0.27586326,0.068442985
1603,1603:124,G,J,0.015319388,0.008284146,0.0131065985,0.03667454,0.026354617,0.0108013805,0.10828693,0.07966702,0.048677634,0.16992348,0.018967772,0.06623837,0.0845621,0.010813372,0.01720688,0.026985066,0.1673418,0.09078893
1603,1603:125,G,R,0.03629844,0.0040190932,0.02034524,0.014846876,0.012542099,0.0045030173,0.06150188,0.018190995,0.014867674,0.06718982,0.010191781,0.013921754,0.27424374,0.007133298,0.0077995425,0.013720726,0.32725957,0.09142447
1603,1603:126,H,J,0.0016774829,0.0011979594,0.001280371,0.020056546,0.014772151,0.008865028,0.0035674905,0.17727958,0.015236459,0.6808776,0.0066002174,0.04213509,0.0018152095,0.0016861407,0.0052920156,0.00859423,0.0056995945,0.003366788
1603,1603:127,H,H,0.0030518512,0.0021071504,0.0022463102,0.09887876,0.049685467,0.11585022,0.0057830745,0.25641537,0.024447942,0.08913279,0.06443483,0.2016774,0.0034583358,0.0033098431,0.009089362,0.05759076,0.00914573,0.0036947888
1603,1603:128,H,H,0.002107148,0.0014548801,0.0015509628,0.08840838,0.032565907,0.06308573,0.0025679844,0.5041787,0.017935123,0.030622276,0.08607296,0.12940529,0.0022523247,0.0022005106,0.006752288,0.019469146,0.006819348,0.0025510634
1603,1603:129,H,H,0.00200705,0.0013857675,0.0014772859,0.056354307,0.02755226,0.10039989,0.0024411846,0.5443704,0.015305498,0.057759468,0.047958925,0.110234365,0.0021453302,0.0021643296,0.005857829,0.014186223,0.0050038914,0.0033960147
1603,1603:130,H,L,0.0029644025,0.0020467713,0.0021819435,0.094369866,0.041205175,0.12730491,0.0035847796,0.21429066,0.015421762,0.07404959,0.13420074,0.21734019,0.0031686414,0.003095748,0.009158777,0.04507581,0.0069342433,0.0036059902
1603,1603:131,H,H,0.0034457836,0.0023791408,0.0025362633,0.12619604,0.036049068,0.061928388,0.006516714,0.26785332,0.04414607,0.1433291,0.04927768,0.1866918,0.0038579318,0.0040677795,0.010387772,0.03752207,0.00830639,0.0055087204
1603,1603:132,H,H,0.0032907329,0.002272086,0.0024221386,0.115861006,0.082406074,0.1183041,0.0040104203,0.26394063,0.018018465,0.076748215,0.09430113,0.12036243,0.003517455,0.003436537,0.010095441,0.06829959,0.008729515,0.0039839954
1603,1603:133,H,H,0.0030512547,0.0021067385,0.0022458711,0.14470327,0.046858303,0.075112365,0.003972386,0.31466743,0.019319093,0.09281436,0.08380187,0.13659899,0.003261478,0.0030475308,0.0097655,0.045595847,0.009383646,0.0036940665
1603,1603:134,H,H,0.0026946838,0.0018605442,0.0019834177,0.10939608,0.0702061,0.092672735,0.0033832332,0.26461917,0.02029564,0.06129663,0.11430676,0.20847069,0.0028803402,0.00281408,0.008359528,0.022373348,0.009109101,0.0032778976
1603,1603:135,H,H,0.0033468944,0.002310863,0.0024634763,0.11723758,0.05809131,0.06615615,0.006097655,0.2913034,0.028087506,0.09641509,0.09720483,0.1534013,0.0037138646,0.00395104,0.0103259,0.046962656,0.0088785,0.004051989
1603,1603:136,H,J,0.0020343245,0.0014527948,0.0015489436,0.03579044,0.009717407,0.020330241,0.0040157908,0.035542935,0.02681849,0.7305846,0.007647445,0.03391394,0.0022427712,0.0022535557,0.0041347137,0.074814856,0.0036502501,0.0035064598
1603,1603:137,H,H,0.0029086382,0.002008269,0.0021408985,0.08714338,0.041892268,0.020266755,0.0054621105,0.25346595,0.025681216,0.20270224,0.06414893,0.1836651,0.0031888678,0.004070425,0.008801094,0.080405235,0.0071859057,0.00486273
1603,1603:138,H,H,0.0037057893,0.0025586619,0.0027276403,0.2062732,0.03453694,0.036537055,0.0071871458,0.29117426,0.037616998,0.10826812,0.09033164,0.10833274,0.0039036372,0.0041839974,0.0116458805,0.03493981,0.01120631,0.0048701903
1603,1603:139,H,J,0.0019339196,0.001367514,0.0014580188,0.09621182,0.012587163,0.040166415,0.003154542,0.050106693,0.011630514,0.5113013,0.009850621,0.038340375,0.0018564352,0.0019147777,0.00518769,0.20646843,0.0035972204,0.0028665639
1603,1603:140,H,H,0.0031615735,0.0021614481,0.0023041938,0.092257366,0.036366053,0.13072684,0.0060713906,0.22983672,0.024396129,0.16810012,0.066794954,0.09191909,0.0034801532,0.003490903,0.009429413,0.11478176,0.010464608,0.004257325
1603,1603:141,H,H,0.0029392089,0.0020293766,0.0021634,0.10901756,0.037906334,0.079679765,0.0035479686,0.3078281,0.022398515,0.11811674,0.09997057,0.113605656,0.003076426,0.0030694394,0.009739855,0.07381386,0.0075388043,0.0035584157
1603,1603:142,H,J,0.003261058,0.0023288545,0.0024829826,0.15478301,0.020709246,0.033828806,0.008013293,0.122604765,0.02359657,0.42096135,0.01741692,0.10917182,0.002920836,0.0031492608,0.007835707,0.056461908,0.006065324,0.004408241
1603,1603:143,H,J,0.0028010847,0.0019828617,0.0021348442,0.088193364,0.037442613,0.19532785,0.003331464,0.08096152,0.0150527805,0.20798671,0.04939465,0.101323396,0.0030306117,0.0029982505,0.007994107,0.18996036,0.006137741,0.003945779
1603,1603:144,I,L,0.0021090764,0.001888878,0.0022051474,0.0154784685,0.013385429,0.017460683,0.003572097,0.17273816,0.074853525,0.26990974,0.047912866,0.31551978,0.0036366289,0.0025078394,0.002572371,0.033797365,0.011675892,0.008776035
1603,1603:145,I,J,0.0012780238,0.001152174,0.0012524921,0.036827408,0.027421866,0.015166939,0.002009063,0.025435397,0.015769016,0.74302953,0.0068323906,0.062300988,0.0020697312,0.0015651203,0.0034406895,0.04414594,0.003966323,0.00633693
1603,1603:146,I,H,0.0022923795,0.0020782931,0.002364948,0.018218735,0.013920776,0.013535247,0.004036345,0.4449341,0.06438484,0.031043839,0.17011319,0.19102183,0.0024122593,0.002570228,0.0032429895,0.012069047,0.014773019,0.0069879266
1603,1603:147,I,J,0.0017505377,0.0016323093,0.0018729606,0.019637961,0.013703225,0.013805388,0.003178931,0.21386994,0.025934516,0.5171415,0.012007336,0.087493084,0.0022816928,0.0020979184,0.0029821158,0.06418768,0.010945083,0.00547782
1603,1603:148,I,H,0.002365437,0.0022056785,0.0025099046,0.02663174,0.019181972,0.018579336,0.003858139,0.36460245,0.026086437,0.03734685,0.1177772,0.34272602,0.0024472796,0.0032359874,0.0036553615,0.0131452475,0.008212407,0.005432555
1603,1603:149,I,L,0.0041124234,0.0038346774,0.0042284583,0.044588473,0.026499324,0.034421854,0.0061893067,0.16554551,0.051889256,0.036591105,0.25964722,0.26124442,0.004581291,0.004592581,0.0049579213,0.060422517,0.017407099,0.009246555
1603,1603:150,I,Q,0.000711475,0.0006368905,0.00071604725,0.014392436,0.012003634,0.007957093,0.0011222536,0.05219437,0.006165083,0.10567957,0.01131437,0.056116417,0.0008547778,0.0011394228,0.0014301182,0.72199756,0.0037632594,0.0018051884
1603,1603:151,I,H,0.0020080623,0.0018724411,0.002449713,0.02034068,0.013137589,0.013541943,0.0037216956,0.32107112,0.03546794,0.017204417,0.3122967,0.2274588,0.0021326395,0.003167056,0.0031031023,0.010712546,0.006443331,0.0038702372
1603,1603:152,I,H,0.0024358158,0.0022713046,0.0026032072,0.028242474,0.025749974,0.018621705,0.003994583,0.39676043,0.035837255,0.046911664,0.12774993,0.2577985,0.0026501962,0.004750231,0.004648953,0.022038141,0.008664021,0.008271646
1603,1603:153,I,J,0.0010923716,0.00095307163,0.0010910494,0.011410136,0.010556979,0.009825361,0.0019715445,0.14308147,0.02947465,0.7032475,0.0073900428,0.059219994,0.0023815774,0.0014876812,0.0024989976,0.0056718215,0.0048087994,0.003836958
1603,1603:154,I,J,0.0011072261,0.0009561522,0.0010869304,0.015558263,0.0077070566,0.011710503,0.002446678,0.018441392,0.021265738,0.81141824,0.0045400835,0.027129104,0.0031993827,0.001652171,0.015512187,0.04806789,0.0053149336,0.0028860439
1603,1603:155,I,H,0.0011094711,0.001000219,0.0011538385,0.016952854,0.0068427827,0.01333523,0.00278126,0.46084073,0.01045978,0.37811375,0.0053671063,0.05401393,0.0021125802,0.0014896975,0.002719624,0.033253953,0.0044242395,0.0040289727
1603,1603:156,I,J,0.0007552288,0.00065911905,0.0007658898,0.01609411,0.0065620514,0.0047862707,0.0011427936,0.20360711,0.006202814,0.5695009,0.013782534,0.058642965,0.0013693005,0.00087520055,0.0017320777,0.10782478,0.003291655,0.0024051599
1603,1603:157,I,H,0.0008618975,0.000696791,0.0014801521,0.009502973,0.00529266,0.0027874499,0.001232369,0.7293893,0.01469222,0.021798104,0.032789074,0.16904405,0.0012147401,0.0010731168,0.0010496696,0.0032001273,0.002088504,0.0018068067
1603,1603:158,I,J,0.0013969182,0.0012191471,0.0014662254,0.021993743,0.012388338,0.01531929,0.001870164,0.31718966,0.014463582,0.48928842,0.014223734,0.08115277,0.00303083,0.0016852845,0.0033535645,0.006222568,0.0077033294,0.0060324855
1603,1603:159,I,J,0.0011664727,0.0010180285,0.0016297887,0.027480029,0.010703043,0.021284899,0.0032826324,0.1355876,0.01543538,0.66759104,0.006654943,0.077160485,0.0029895722,0.0016292891,0.002601142,0.016551428,0.0046812473,0.002552972
1603,1603:160,I,Q,0.0019345016,0.0017440476,0.001867417,0.15566884,0.00889117,0.14264065,0.0048228693,0.07446805,0.037147366,0.21168518,0.010149122,0.10937535,0.0024561929,0.0033452073,0.002542384,0.21939442,0.007981665,0.0038855667
1603,1603:161,I,I,0.0039966125,0.0020029168,0.005345649,0.02937523,0.011274729,0.012008565,0.0064783385,0.12191084,0.41583806,0.21850629,0.012267641,0.067440584,0.0050357687,0.0023544072,0.0037676226,0.026367018,0.010749071,0.045280643
1603,1603:162,J,J,0.0018306792,0.0007655801,0.00085915165,0.02189643,0.009455925,0.016665004,0.003453255,0.027935911,0.012673974,0.8296124,0.002566781,0.0215465,0.002512638,0.0017524996,0.014978543,0.0056374776,0.023781653,0.0020755958
1603,1603:163,J,J,0.0019321296,0.001013967,0.0011558225,0.06640775,0.020264918,0.024361122,0.002355857,0.1426106,0.019312827,0.6186006,0.0055640265,0.07117172,0.00219596,0.0018116566,0.005985604,0.007896888,0.004612124,0.002746466
1603,1603:164,J,J,0.0012578258,0.0011403667,0.001380332,0.105734766,0.011273906,0.05132339,0.002798244,0.10260153,0.019036872,0.5957274,0.003950049,0.07756557,0.0025892274,0.001780505,0.004550869,0.009163528,0.0052178954,0.0029076855
1603,1603:165,J,H,0.0033206455,0.0017426488,0.0018625321,0.14145625,0.05880462,0.049212005,0.003957073,0.31364882,0.019173661,0.17502543,0.056402132,0.13773192,0.002686708,0.0026094487,0.01088873,0.010617202,0.007535628,0.0033245047
1603,1603:166,J,J,0.0031937943,0.0016760782,0.0018809346,0.1666167,0.028152304,0.06878703,0.004003693,0.10216611,0.0300958,0.4393952,0.007757158,0.100840956,0.003562113,0.0032329555,0.010697084,0.01668147,0.006982344,0.0042782505
1603,1603:167,J,J,0.0024209933,0.0012705183,0.0013679011,0.12081778,0.036713917,0.026885917,0.0029818697,0.10222292,0.018324835,0.51784796,0.012356542,0.12272499,0.0022929835,0.002077498,0.0071550305,0.013774732,0.0055205673,0.0032430443
1603,1603:168,J,J,0.0011141371,0.0007677469,0.00091579015,0.055734746,0.008347319,0.0072554075,0.0021698636,0.06933337,0.014502331,0.7663223,0.0040007075,0.05229476,0.0017588512,0.0012712857,0.0033276363,0.005263399,0.0035129236,0.0021074286
1603,1603:169,J,J,0.00072743796,0.0006935842,0.00079670345,0.0143258795,0.0037432944,0.0075251246,0.0018207652,0.06761408,0.01145677,0.86315036,0.0029078142,0.009642656,0.0018128521,0.00096861576,0.002226355,0.0060871313,0.0025739446,0.0019266641
1603,1603:170,J,J,0.003883012,0.0020377743,0.0021939646,0.1451295,0.03307759,0.08370992,0.004820859,0.11913494,0.029628597,0.40589204,0.011850491,0.06528695,0.0036853063,0.0036117828,0.014156073,0.055290587,0.011193844,0.00541676
1603,1603:171,J,J,0.0014714941,0.001334082,0.0015175745,0.06507038,0.013975724,0.025337923,0.0042419285,0.19288813,0.025688637,0.5386759,0.009521493,0.08983197,0.002549334,0.0020334194,0.005649109,0.011186362,0.0056080613,0.003418469
1603,1603:172,J,J,0.00060787704,0.0005511119,0.0006184704,0.03473896,0.0047029196,0.0063645183,0.001577912,0.024358792,0.01149225,0.8850555,0.0017900473,0.014080532,0.0011915687,0.00091256725,0.0035387026,0.0053476733,0.0014558687,0.0016147019
1603,1603:173,J,J,0.0035822855,0.0018799563,0.0020092847,0.1292087,0.024106927,0.06265016,0.0066692997,0.17665465,0.030079644,0.40300697,0.022146516,0.09134165,0.003254186,0.002724877,0.007914448,0.019483712,0.008479162,0.0048075914
1603,1603:174,J,H,0.0056765056,0.0029789857,0.003234076,0.114974074,0.06689576,0.055844728,0.010024956,0.20771678,0.059288114,0.19184785,0.018458981,0.19095111,0.005156596,0.004706702,0.022117367,0.012000244,0.022372574,0.005754595
1603,1603:175,J,J,0.00068304525,0.00061926065,0.0007272158,0.037104227,0.005155029,0.02284357,0.001489438,0.018220222,0.013657675,0.85349447,0.0019718218,0.027375545,0.0013585992,0.0010117278,0.0038038103,0.0067068064,0.0019631588,0.001814371
1603,1603:176,J,D,0.0042248075,0.0022171459,0.0023870857,0.2746589,0.040161073,0.11724671,0.005335537,0.062344197,0.02504374,0.1983782,0.014597949,0.18691546,0.0037850891,0.003975421,0.013911511,0.029452186,0.009712009,0.005652971
1603,1603:177,J,J,0.0023456698,0.0012309897,0.0013381701,0.07939284,0.026434716,0.014897071,0.00415905,0.22841588,0.019148413,0.47210175,0.015940273,0.108207546,0.0025173235,0.0020575463,0.007013459,0.0060602645,0.005552131,0.0031868736
1603,1603:178,J,J,0.00093208964,0.0008225599,0.000898674,0.05223787,0.0141477315,0.0240288,0.0015750696,0.018119397,0.011643967,0.81096315,0.0028773756,0.036947794,0.0012431791,0.0012525662,0.0054415045,0.010561083,0.0029271157,0.0033800523
1603,1603:179,J,J,0.0028958549,0.002196702,0.0025578507,0.04359505,0.03947517,0.02202815,0.00816274,0.028673107,0.13162756,0.43340462,0.008917752,0.08200369,0.0054998654,0.0033778895,0.01769312,0.14046079,0.012604319,0.0148258
1603,1603:180,K,H,0.009533569,0.004606997,0.013192743,0.09138994,0.074449874,0.049413696,0.009293473,0.18294767,0.07041013,0.076082624,0.031365324,0.08020885,0.04037601,0.0068538985,0.011945107,0.05420597,0.034730766,0.15899336
1603,1603:181,K,L,0.0017404148,0.0013834136,0.0028640362,0.02109881,0.015569067,0.020218963,0.002449198,0.31374034,0.029727817,0.059573196,0.15141748,0.34523916,0.0023176535,0.001978126,0.0024333687,0.020254958,0.004228533,0.0037654927
1603,1603:182,K,K,0.0013421447,0.0010911669,0.0022671784,0.014776189,0.008517761,0.023889385,0.0018183937,0.3689584,0.028807856,0.031465158,0.39071587,0.10988979,0.0016321924,0.0015926876,0.0018287605,0.0062583787,0.0029973728,0.0021512974
1603,1603:183,K,K,0.00089752616,0.0007134218,0.0015331217,0.010722023,0.0064906427,0.011383359,0.0012947143,0.13755928,0.01641291,0.008231039,0.6486009,0.13995822,0.0011651823,0.0010283604,0.0012634655,0.008018215,0.0024021955,0.0023254938
1603,1603:184,K,K,0.000825677,0.00065631064,0.0016557031,0.008720671,0.006186766,0.008783023,0.001101457,0.1271566,0.01717971,0.0033391672,0.7259922,0.08282747,0.0011244703,0.0009229277,0.0010623637,0.008708695,0.0020460242,0.0017108131
1603,1603:185,K,H,0.00094762334,0.0007490143,0.0016496658,0.013430381,0.010531102,0.012537041,0.0013218765,0.5561758,0.013389529,0.0036844898,0.23084946,0.13960671,0.0013690036,0.0010417507,0.0012438829,0.007025761,0.0023426854,0.0021041895
1603,1603:186,K,K,0.0007391941,0.00061957515,0.0020713704,0.009950536,0.035263196,0.011371785,0.0012455732,0.15250222,0.010388338,0.0030511715,0.61001384,0.14638121,0.001187211,0.0008617229,0.0010676598,0.009551312,0.0019908303,0.0017432601
1603,1603:187,K,H,0.0019920093,0.0015745113,0.0033421034,0.016919985,0.012848698,0.008156866,0.0030584177,0.5438214,0.03246722,0.023382999,0.05107254,0.27419108,0.002924778,0.0022141342,0.0021205437,0.008601907,0.007325947,0.0039848415
